"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0028841";"2014-01-17 15:47:00";"assignment";1417;1417;1417;165720;165720;165720;17760;165720;0;0;0;165720;165720;165720;165720;165720;165720;165720;165720;165720;165720;165720;165720
"T";0;1;"im0028841";"2014-01-19 13:49:00";"closed";1418;1418;1418;0;0;0;183480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028861";"2014-01-17 10:17:00";"open";1419;1419;1419;540;540;540;0;262800;0;0;0;178060;420;178060;420;178060;420;178060;178060;178060;177940;177940;177940
"T";0;1;"im0028861";"2014-01-17 10:26:00";"assignment";281;281;281;262260;262260;262260;540;262260;0;0;0;296364;296364;296364;296364;296364;296364;296364;296364;296364;330468;330468;330468
"T";0;1;"im0028861";"2014-01-20 11:17:00";"closed";283;283;283;0;0;0;262800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028883";"2014-01-17 08:23:00";"open";138;138;138;3900;3900;3900;0;277740;0;0;0;174566;33892;174566;33892;174566;33892;174566;174566;174566;204558;204558;204558
"T";0;1;"im0028883";"2014-01-17 09:28:00";"assignment";139;139;139;273840;273840;273840;3900;273840;0;0;0;135000;135000;135000;135000;135000;135000;135000;135000;135000;-3840;-3840;-3840
"T";0;1;"im0028883";"2014-01-20 13:32:00";"resolved";1420;1420;1420;0;0;0;277740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028883";"2014-01-20 13:32:00";"closed";140;140;140;0;0;0;277740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028897";"2014-01-17 09:27:00";"open";1421;1421;1421;2040;2040;2040;0;433140;0;0;0;433140;2040;433140;2040;433140;2040;433140;433140;433140;433140;433140;433140
"T";0;1;"im0028897";"2014-01-17 10:01:00";"reassignment";1422;1422;1422;15240;15240;15240;2040;431100;0;0;0;431100;15240;431100;15240;431100;15240;431100;431100;431100;431100;431100;431100
"T";0;1;"im0028897";"2014-01-17 14:15:00";"oo response";1423;1423;1423;3660;3660;3660;17280;415860;0;0;0;415860;3660;415860;3660;415860;3660;415860;415860;415860;415860;415860;415860
"T";0;1;"im0028897";"2014-01-17 15:16:00";"assignment";1424;1424;1424;412200;412200;412200;20940;412200;0;0;0;412200;412200;412200;412200;412200;412200;412200;412200;412200;412200;412200;412200
"T";0;1;"im0028897";"2014-01-22 09:46:00";"closed";1425;1425;1425;0;0;0;433140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028900";"2014-01-17 09:34:00";"open";1426;1426;1426;3000;3000;3000;0;276900;0;0;0;276900;3000;276900;3000;276900;3000;276900;276900;276900;276900;276900;276900
"T";0;1;"im0028900";"2014-01-17 10:24:00";"reassignment";1427;1427;1427;267720;267720;267720;3000;273900;0;0;0;273900;267720;273900;267720;273900;267720;273900;273900;273900;273900;273900;273900
"T";0;1;"im0028900";"2014-01-20 12:46:00";"assignment";1428;1428;1428;6180;6180;6180;270720;6180;0;0;0;6180;6180;6180;6180;6180;6180;6180;6180;6180;6180;6180;6180
"T";0;1;"im0028900";"2014-01-20 14:29:00";"closed";1429;1429;1429;0;0;0;276900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028916";"2014-01-17 10:20:00";"open";128;128;128;10740;10740;10740;0;366120;0;0;0;286845;80888;286845;80888;286845;80888;286845;286845;286845;356993;356993;356993
"T";0;1;"im0028916";"2014-01-17 13:19:00";"assignment";1430;1430;1430;1380;1380;1380;10740;355380;0;0;0;349300;118220;349300;118220;349300;118220;349300;349300;349300;466140;466140;466140
"T";0;1;"im0028916";"2014-01-17 13:42:00";"reassignment";1431;1431;1431;353880;353880;353880;12120;354000;0;0;0;346590;346530;346590;346530;346590;346530;346590;346590;346590;339240;339240;339240
"T";0;1;"im0028916";"2014-01-21 16:00:00";"problem workaround";1432;1432;1432;120;120;120;366000;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;1;"im0028916";"2014-01-21 16:02:00";"closed";1433;1433;1433;0;0;0;366120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029002";"2014-01-17 11:34:00";"open";157;157;157;60;60;60;0;247620;0;0;0;423604;139354;423604;139354;423604;139354;423604;423604;423604;562898;562898;562898
"T";0;1;"im0029002";"2014-01-17 11:35:00";"reassignment";601;601;601;2040;2040;2040;60;247560;0;0;0;419250;24648;419250;24648;419250;24648;419250;419250;419250;441858;441858;441858
"T";0;1;"im0029002";"2014-01-17 12:09:00";"assignment";1102;1102;1102;245520;245520;245520;2100;245520;0;0;0;350610;350610;350610;350610;350610;350610;350610;350610;350610;455700;455700;455700
"T";0;1;"im0029002";"2014-01-20 08:21:00";"closed";158;158;158;0;0;0;247620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029003";"2014-01-17 11:41:00";"open";1434;1434;1434;7800;7800;7800;0;532320;0;0;0;532320;7800;532320;7800;532320;7800;532320;532320;532320;532320;532320;532320
"T";0;1;"im0029003";"2014-01-17 13:51:00";"assignment";1435;1435;1435;524520;524520;524520;7800;524520;0;0;0;524520;524520;524520;524520;524520;524520;524520;524520;524520;524520;524520;524520
"T";0;1;"im0029003";"2014-01-23 15:33:00";"closed";1436;1436;1436;0;0;0;532320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029027";"2014-01-17 15:32:00";"open";1222;1222;1222;300;300;300;0;237480;0;0;0;230784;9792;230784;9792;230784;9792;230784;230784;230784;240276;240276;240276
"T";0;1;"im0029027";"2014-01-17 15:37:00";"assignment";1437;1437;1437;2040;2040;2040;300;237180;0;0;0;252570;134970;252570;134970;252570;134970;252570;252570;252570;385500;385500;385500
"T";0;1;"im0029027";"2014-01-17 16:11:00";"reassignment";1298;1298;1298;235140;235140;235140;2340;235140;0;0;0;171180;123030;171180;123030;171180;123030;171180;171180;171180;59070;59070;59070
"T";0;1;"im0029027";"2014-01-20 09:30:00";"closed";1438;1438;1438;0;0;0;237480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029040";"2014-01-17 14:13:00";"open";1439;1439;1439;0;0;0;0;332460;0;0;0;332460;0;332460;0;332460;0;332460;332460;332460;332460;332460;332460
"T";0;1;"im0029040";"2014-01-17 14:13:00";"assignment";1440;1440;1440;332460;332460;332460;0;332460;0;0;0;332460;332460;332460;332460;332460;332460;332460;332460;332460;332460;332460;332460
"T";0;1;"im0029040";"2014-01-21 10:34:00";"closed";1441;1441;1441;0;0;0;332460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029042";"2014-01-17 14:28:00";"open";931;931;931;0;0;0;0;840960;0;0;0;584880;30;584880;30;584880;30;584880;584880;584880;584910;584910;584910
"T";0;1;"im0029042";"2014-01-17 14:28:00";"assignment";932;932;932;6060;6060;6060;0;840960;0;0;0;584850;3030;584850;3030;584850;3030;584850;584850;584850;581820;581820;581820
"T";0;1;"im0029042";"2014-01-17 16:09:00";"reassignment";1442;1442;1442;834900;834900;834900;6060;834900;0;0;0;834900;834900;834900;834900;834900;834900;834900;834900;834900;834900;834900;834900
"T";0;1;"im0029042";"2014-01-27 08:04:00";"closed";1443;1443;1443;0;0;0;840960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029043";"2014-01-17 14:36:00";"open";1444;1444;1444;60;60;60;0;840420;0;0;0;554790;60;554790;60;554790;60;554790;554790;554790;554790;554790;554790
"T";0;1;"im0029043";"2014-01-17 14:37:00";"assignment";1445;1445;1445;5460;5460;5460;60;840360;0;0;0;554730;8190;554730;8190;554730;8190;554730;554730;554730;557460;557460;557460
"T";0;1;"im0029043";"2014-01-17 16:08:00";"reassignment";1446;1446;1446;834900;834900;834900;5520;834900;0;0;0;834900;834900;834900;834900;834900;834900;834900;834900;834900;834900;834900;834900
"T";0;1;"im0029043";"2014-01-27 08:03:00";"closed";1447;1447;1447;0;0;0;840420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029046";"2014-01-17 15:04:00";"open";1448;1448;1448;235500;235500;235500;0;235500;0;0;0;237630;234810;237630;234810;237630;234810;237630;237630;237630;236940;236940;236940
"T";0;1;"im0029046";"2014-01-20 08:29:00";"closed";1449;1449;1449;0;0;0;235500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029049";"2014-01-17 15:09:00";"open";1450;1450;1450;6180;6180;6180;0;530400;0;0;0;574110;5910;574110;5910;574110;5910;574110;574110;574110;573840;573840;573840
"T";0;1;"im0029049";"2014-01-17 16:52:00";"assignment";1353;1353;1353;524220;524220;524220;6180;524220;0;0;0;463414;425020;463414;425020;463414;425020;463414;463414;463414;364214;364214;364214
"T";0;1;"im0029049";"2014-01-23 18:29:00";"closed";1354;1354;1354;0;0;0;530400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029073";"2014-01-17 15:06:00";"open";1451;1451;1451;840;840;840;0;240000;0;0;0;413400;570;413400;570;413400;570;413400;413400;413400;413130;413130;413130
"T";0;1;"im0029073";"2014-01-17 15:20:00";"assignment";1452;1452;1452;239160;239160;239160;840;239160;0;0;0;412830;235410;412830;235410;412830;235410;412830;412830;412830;409080;409080;409080
"T";0;1;"im0029073";"2014-01-20 09:46:00";"closed";1453;1453;1453;0;0;0;240000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029082";"2014-01-18 06:14:00";"open";1454;1454;1454;480;480;480;0;295920;0;0;0;191970;1620;191970;1620;191970;1620;191970;191970;191970;193110;193110;193110
"T";0;1;"im0029082";"2014-01-18 06:22:00";"reassignment";1455;1455;1455;295440;295440;295440;480;295440;0;0;0;295440;295440;295440;295440;295440;295440;295440;295440;295440;295440;295440;295440
"T";0;1;"im0029082";"2014-01-21 16:26:00";"closed";1456;1456;1456;0;0;0;295920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029084";"2014-01-18 12:10:00";"open";1457;1457;1457;120;120;120;0;164940;0;0;0;164940;120;164940;120;164940;120;164940;164940;164940;164940;164940;164940
"T";0;1;"im0029084";"2014-01-18 12:12:00";"reassignment";1458;1458;1458;164820;164820;164820;120;164820;0;0;0;164820;164820;164820;164820;164820;164820;164820;164820;164820;164820;164820;164820
"T";0;1;"im0029084";"2014-01-20 09:59:00";"closed";1459;1459;1459;0;0;0;164940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029104";"2014-01-20 09:38:00";"open";1460;1460;1460;15540;15540;15540;0;792300;0;0;0;792300;15540;792300;15540;792300;15540;792300;792300;792300;792300;792300;792300
"T";0;1;"im0029104";"2014-01-20 13:57:00";"reassignment";1461;1461;1461;5400;5400;5400;15540;776760;0;0;0;389340;3660;389340;3660;389340;3660;389340;389340;389340;387600;387600;387600
"T";0;1;"im0029104";"2014-01-20 15:27:00";"assignment";1462;1462;1462;840;840;840;20940;771360;0;0;0;771360;840;771360;840;771360;840;771360;771360;771360;771360;771360;771360
"T";0;1;"im0029104";"2014-01-20 15:41:00";"communication with customer";1463;1463;1463;770520;770520;770520;21780;770520;0;0;0;770520;770520;770520;770520;770520;770520;770520;770520;770520;770520;770520;770520
"T";0;1;"im0029104";"2014-01-29 13:43:00";"closed";1464;1464;1464;0;0;0;792300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029108";"2014-01-17 15:44:00";"open";1448;1448;1448;234120;234120;234120;0;239760;0;0;0;237630;234810;237630;234810;237630;234810;237630;237630;237630;238320;238320;238320
"T";0;1;"im0029108";"2014-01-20 08:46:00";"reassignment";1465;1465;1465;480;480;480;234120;5640;0;0;0;5640;480;5640;480;5640;480;5640;5640;5640;5640;5640;5640
"T";0;1;"im0029108";"2014-01-20 08:54:00";"assignment";1466;1466;1466;5160;5160;5160;234600;5160;0;0;0;5160;5160;5160;5160;5160;5160;5160;5160;5160;5160;5160;5160
"T";0;1;"im0029108";"2014-01-20 10:20:00";"closed";1467;1467;1467;0;0;0;239760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029124";"2014-01-20 08:43:00";"open";590;590;590;1200;1200;1200;0;626880;0;0;0;311572;2983;311572;2983;311572;2983;311572;311572;311572;313355;313355;313355
"T";0;1;"im0029124";"2014-01-20 09:03:00";"reassignment";1468;1468;1468;108060;108060;108060;1200;625680;0;0;0;305235;110460;305235;110460;305235;110460;305235;305235;305235;307635;307635;307635
"T";0;1;"im0029124";"2014-01-21 15:04:00";"assignment";986;986;986;517620;517620;517620;109260;517620;0;0;0;420270;420270;420270;420270;420270;420270;420270;420270;420270;322920;322920;322920
"T";0;1;"im0029124";"2014-01-27 14:51:00";"closed";1469;1469;1469;0;0;0;626880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029159";"2014-01-17 16:54:00";"open";1451;1451;1451;300;300;300;0;586800;0;0;0;413400;570;413400;570;413400;570;413400;413400;413400;413670;413670;413670
"T";0;1;"im0029159";"2014-01-17 16:59:00";"assignment";1452;1452;1452;231660;231660;231660;300;586500;0;0;0;412830;235410;412830;235410;412830;235410;412830;412830;412830;416580;416580;416580
"T";0;1;"im0029159";"2014-01-20 09:20:00";"communication with customer";1470;1470;1470;354840;354840;354840;231960;354840;0;0;0;354840;354840;354840;354840;354840;354840;354840;354840;354840;354840;354840;354840
"T";0;1;"im0029159";"2014-01-24 11:54:00";"closed";1453;1453;1453;0;0;0;586800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029162";"2014-01-18 09:26:00";"open";1471;1471;1471;166200;166200;166200;0;189480;0;0;0;189480;166200;189480;166200;189480;166200;189480;189480;189480;189480;189480;189480
"T";0;1;"im0029162";"2014-01-20 07:36:00";"reassignment";1472;1472;1472;9420;9420;9420;166200;23280;0;0;0;23280;9420;23280;9420;23280;9420;23280;23280;23280;23280;23280;23280
"T";0;1;"im0029162";"2014-01-20 10:13:00";"assignment";1473;1473;1473;13860;13860;13860;175620;13860;0;0;0;13860;13860;13860;13860;13860;13860;13860;13860;13860;13860;13860;13860
"T";0;1;"im0029162";"2014-01-20 14:04:00";"closed";1474;1474;1474;0;0;0;189480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029171";"2014-01-19 08:04:00";"open";1475;1475;1475;88680;88680;88680;0;99600;0;0;0;99600;88680;99600;88680;99600;88680;99600;99600;99600;99600;99600;99600
"T";0;1;"im0029171";"2014-01-20 08:42:00";"assignment";269;269;269;1320;1320;1320;88680;10920;0;0;0;297750;660;297750;660;297750;660;297750;297750;297750;297090;297090;297090
"T";0;1;"im0029171";"2014-01-20 09:04:00";"communication with customer";270;270;270;9600;9600;9600;90000;9600;0;0;0;297090;297090;297090;297090;297090;297090;297090;297090;297090;584580;584580;584580
"T";0;1;"im0029171";"2014-01-20 11:44:00";"closed";271;271;271;0;0;0;99600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029173";"2014-01-19 13:31:00";"open";1476;1476;1476;183120;183120;183120;0;183120;0;0;0;183120;183120;183120;183120;183120;183120;183120;183120;183120;183120;183120;183120
"T";0;1;"im0029173";"2014-01-21 16:23:00";"closed";1456;1456;1456;0;0;0;183120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029176";"2014-01-20 07:54:00";"open";829;829;829;4080;4080;4080;0;93120;0;0;0;207210;2900;207210;2900;207210;2900;207210;207210;207210;206030;206030;206030
"T";0;1;"im0029176";"2014-01-20 09:02:00";"assignment";307;307;307;89040;89040;89040;4080;89040;0;0;0;174012;35556;174012;35556;174012;35556;174012;174012;174012;120528;120528;120528
"T";0;1;"im0029176";"2014-01-21 09:46:00";"closed";1297;1297;1297;0;0;0;93120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029178";"2014-01-20 09:04:00";"open";385;385;385;2040;2040;2040;0;105240;0;0;0;265585;30142;265585;30142;265585;30142;265585;265585;265585;293687;293687;293687
"T";0;1;"im0029178";"2014-01-20 09:38:00";"reassignment";477;477;477;102600;102600;102600;2040;103200;0;0;0;150608;50570;150608;50570;150608;50570;150608;150608;150608;98578;98578;98578
"T";0;1;"im0029178";"2014-01-21 14:08:00";"assignment";607;607;607;600;600;600;104640;600;0;0;0;197447;168720;197447;168720;197447;168720;197447;197447;197447;365567;365567;365567
"T";0;1;"im0029178";"2014-01-21 14:18:00";"closed";479;479;479;0;0;0;105240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029200";"2014-01-20 09:46:00";"open";1477;1477;1477;180;180;180;0;102360;0;0;0;102360;180;102360;180;102360;180;102360;102360;102360;102360;102360;102360
"T";0;1;"im0029200";"2014-01-20 09:49:00";"reassignment";1478;1478;1478;102180;102180;102180;180;102180;0;0;0;102180;102180;102180;102180;102180;102180;102180;102180;102180;102180;102180;102180
"T";0;1;"im0029200";"2014-01-21 14:12:00";"closed";1479;1479;1479;0;0;0;102360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029204";"2014-01-20 10:03:00";"open";1480;1480;1480;10980;10980;10980;0;108600;0;0;0;108600;10980;108600;10980;108600;10980;108600;108600;108600;108600;108600;108600
"T";0;1;"im0029204";"2014-01-20 13:06:00";"reassignment";1481;1481;1481;97620;97620;97620;10980;97620;0;0;0;97620;97620;97620;97620;97620;97620;97620;97620;97620;97620;97620;97620
"T";0;1;"im0029204";"2014-01-21 16:13:00";"closed";1482;1482;1482;0;0;0;108600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029209";"2014-01-20 10:12:00";"open";1483;1483;1483;78600;78600;78600;0;93660;0;0;0;93660;78600;93660;78600;93660;78600;93660;93660;93660;93660;93660;93660
"T";0;1;"im0029209";"2014-01-21 08:02:00";"reassignment";1484;1484;1484;14460;14460;14460;78600;15060;0;0;0;15060;14460;15060;14460;15060;14460;15060;15060;15060;15060;15060;15060
"T";0;1;"im0029209";"2014-01-21 12:03:00";"assignment";1485;1485;1485;600;600;600;93060;600;0;0;0;600;600;600;600;600;600;600;600;600;600;600;600
"T";0;1;"im0029209";"2014-01-21 12:13:00";"closed";1486;1486;1486;0;0;0;93660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029215";"2014-01-20 10:42:00";"open";1487;1487;1487;2040;2040;2040;0;170040;0;0;0;170040;2040;170040;2040;170040;2040;170040;170040;170040;170040;170040;170040
"T";0;1;"im0029215";"2014-01-20 11:16:00";"assignment";1488;1488;1488;168000;168000;168000;2040;168000;0;0;0;168000;168000;168000;168000;168000;168000;168000;168000;168000;168000;168000;168000
"T";0;1;"im0029215";"2014-01-22 09:56:00";"closed";1489;1489;1489;0;0;0;170040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029241";"2014-01-20 10:58:00";"open";394;394;394;60;60;60;0;255000;0;0;0;382710;120;382710;120;382710;120;382710;382710;382710;382770;382770;382770
"T";0;1;"im0029241";"2014-01-20 10:59:00";"reassignment";395;395;395;0;0;0;60;254940;0;0;0;382590;0;382590;0;382590;0;382590;382590;382590;382590;382590;382590
"T";0;1;"im0029241";"2014-01-20 10:59:00";"assignment";396;396;396;254940;254940;254940;60;254940;0;0;0;382590;266340;382590;266340;382590;266340;382590;382590;382590;393990;393990;393990
"T";0;1;"im0029241";"2014-01-23 09:48:00";"closed";1490;1490;1490;0;0;0;255000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029296";"2014-01-20 11:57:00";"open";1053;1053;1053;9900;9900;9900;0;783300;0;0;0;454320;29360;454320;29360;454320;29360;454320;454320;454320;473780;473780;473780
"T";0;1;"im0029296";"2014-01-20 14:42:00";"reassignment";1350;1350;1350;80940;80940;80940;9900;773400;0;0;0;460050;113820;460050;113820;460050;113820;460050;460050;460050;492930;492930;492930
"T";0;1;"im0029296";"2014-01-21 13:11:00";"assignment";1491;1491;1491;2400;2400;2400;90840;692460;0;0;0;692460;2400;692460;2400;692460;2400;692460;692460;692460;692460;692460;692460
"T";0;1;"im0029296";"2014-01-21 13:51:00";"callback request";1492;1492;1492;690060;690060;690060;93240;690060;0;0;0;690060;690060;690060;690060;690060;690060;690060;690060;690060;690060;690060;690060
"T";0;1;"im0029296";"2014-01-29 13:32:00";"closed";1351;1351;1351;0;0;0;783300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029307";"2014-01-20 12:47:00";"open";39;39;39;4500;4500;4500;0;99540;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;315177;315177;315177
"T";0;1;"im0029307";"2014-01-20 14:02:00";"assignment";40;40;40;83400;83400;83400;4500;95040;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;382715;382715;382715
"T";0;1;"im0029307";"2014-01-21 13:12:00";"reassignment";1200;1200;1200;0;0;0;87900;11640;0;0;0;346710;340890;346710;340890;346710;340890;346710;346710;346710;687600;687600;687600
"T";0;1;"im0029307";"2014-01-21 13:12:00";"communication with vendor";1493;1493;1493;11640;11640;11640;87900;11640;0;0;0;11640;11640;11640;11640;11640;11640;11640;11640;11640;11640;11640;11640
"T";0;1;"im0029307";"2014-01-21 16:26:00";"closed";107;107;107;0;0;0;99540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029347";"2014-01-20 12:20:00";"open";39;39;39;6840;6840;6840;0;273300;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;312837;312837;312837
"T";0;1;"im0029347";"2014-01-20 14:14:00";"assignment";40;40;40;266460;266460;266460;6840;266460;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;199655;199655;199655
"T";0;1;"im0029347";"2014-01-23 16:15:00";"closed";41;41;41;0;0;0;273300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029361";"2014-01-20 13:27:00";"open";157;157;157;720;720;720;0;686160;0;0;0;423604;139354;423604;139354;423604;139354;423604;423604;423604;562238;562238;562238
"T";0;1;"im0029361";"2014-01-20 13:39:00";"reassignment";601;601;601;1740;1740;1740;720;685440;0;0;0;419250;24648;419250;24648;419250;24648;419250;419250;419250;442158;442158;442158
"T";0;1;"im0029361";"2014-01-20 14:08:00";"assignment";602;602;602;683700;683700;683700;2460;683700;0;0;0;534020;534020;534020;534020;534020;534020;534020;534020;534020;384340;384340;384340
"T";0;1;"im0029361";"2014-01-28 12:03:00";"closed";158;158;158;0;0;0;686160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029401";"2014-01-20 14:38:00";"open";1494;1494;1494;4020;4020;4020;0;264120;0;0;0;264120;4020;264120;4020;264120;4020;264120;264120;264120;264120;264120;264120
"T";0;1;"im0029401";"2014-01-20 15:45:00";"assignment";1495;1495;1495;260100;260100;260100;4020;260100;0;0;0;260100;260100;260100;260100;260100;260100;260100;260100;260100;260100;260100;260100
"T";0;1;"im0029401";"2014-01-23 16:00:00";"closed";1496;1496;1496;0;0;0;264120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0029424";"2014-01-20 14:20:00";"open";1497;1497;1497;720;720;720;0;156000;0;0;0;156000;720;156000;720;156000;720;156000;156000;156000;156000;156000;156000
