"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;7;"im0030349";"2014-01-22 16:13:00";"reassignment";4448;4409;4409;540;540;540;4260;489060;0;0;0;489060;540;489060;540;489060;540;489060;489060;489060;489060;489060;489060
"T";0;7;"im0030349";"2014-01-22 16:22:00";"assignment";4449;4410;4410;488520;488520;488520;4800;488520;0;0;0;488520;488520;488520;488520;488520;488520;488520;488520;488520;488520;488520;488520
"T";0;7;"im0030349";"2014-01-28 08:04:00";"closed";4450;4411;4411;0;0;0;493320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030350";"2014-01-22 15:23:00";"open";1465;1458;1458;3060;3060;3060;0;537120;0;0;0;359652;16392;359652;16392;359652;16392;359652;359652;359652;372984;372984;372984
"T";0;7;"im0030350";"2014-01-22 16:14:00";"assignment";1466;1459;1459;512160;512160;512160;3060;534060;0;0;0;368240;337160;368240;337160;368240;337160;368240;368240;368240;193240;193240;193240
"T";0;7;"im0030350";"2014-01-28 14:30:00";"reassignment";3082;3062;3062;21240;21240;21240;515220;21900;0;0;0;46620;46290;46620;46290;46620;46290;46620;46620;46620;71670;71670;71670
"T";0;7;"im0030350";"2014-01-28 20:24:00";"analysis/research";4451;4412;4412;660;660;660;536460;660;0;0;0;660;660;660;660;660;660;660;660;660;660;660;660
"T";0;7;"im0030350";"2014-01-28 20:35:00";"closed";4452;4413;4413;0;0;0;537120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030361";"2014-01-22 16:50:00";"open";596;596;596;10020;10020;10020;0;407220;0;0;0;442639;37094;442639;37094;442639;37094;442639;442639;442639;469713;469713;469713
"T";0;7;"im0030361";"2014-01-22 19:37:00";"reassignment";941;937;937;45060;45060;45060;10020;397200;0;0;0;358072;26280;358072;26280;358072;26280;358072;358072;358072;339292;339292;339292
"T";0;7;"im0030361";"2014-01-23 08:08:00";"assignment";942;938;938;352140;352140;352140;55080;352140;0;0;0;331792;331783;331792;331783;331792;331783;331792;331792;331792;311435;311435;311435
"T";0;7;"im0030361";"2014-01-27 09:57:00";"closed";943;939;939;0;0;0;407220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030364";"2014-01-22 17:01:00";"open";3142;3122;3122;76620;76620;76620;0;505800;0;0;0;374484;83904;374484;83904;374484;83904;374484;374484;374484;381768;381768;381768
"T";0;7;"im0030364";"2014-01-23 14:18:00";"reassignment";4453;4414;4414;429180;429180;429180;76620;429180;0;0;0;556410;553080;556410;553080;556410;553080;556410;556410;556410;680310;680310;680310
"T";0;7;"im0030364";"2014-01-28 13:31:00";"closed";4454;4415;4415;0;0;0;505800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030369";"2014-01-22 15:49:00";"open";493;493;493;57480;57480;57480;0;405600;0;0;0;241300;81468;241300;81468;241300;81468;241300;241300;241300;265288;265288;265288
"T";0;7;"im0030369";"2014-01-23 07:47:00";"reassignment";3841;3809;3809;0;0;0;57480;348120;0;0;0;157422;101207;157422;101207;157422;101207;157422;157422;157422;258629;258629;258629
"T";0;7;"im0030369";"2014-01-23 07:47:00";"assignment";3842;3810;3810;348120;348120;348120;57480;348120;0;0;0;113874;113874;113874;113874;111750;111750;113874;113874;111750;-120372;-120372;-124620
"T";0;7;"im0030369";"2014-01-27 08:29:00";"closed";3843;3811;3811;0;0;0;405600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030389";"2014-01-23 08:12:00";"open";4455;4416;4416;900;900;900;0;95220;0;0;0;95220;900;95220;900;95220;900;95220;95220;95220;95220;95220;95220
"T";0;7;"im0030389";"2014-01-23 08:27:00";"reassignment";4456;4417;4417;94320;94320;94320;900;94320;0;0;0;94320;94320;94320;94320;94320;94320;94320;94320;94320;94320;94320;94320
"T";0;7;"im0030389";"2014-01-24 10:39:00";"update from customer";4457;4418;4418;0;0;0;95220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030389";"2014-01-24 10:39:00";"closed";4458;4419;4419;0;0;0;95220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030394";"2014-01-23 08:33:00";"open";4357;4319;4319;431220;431220;431220;0;540360;0;0;0;235170;53993;235170;53993;235170;53993;235170;235170;235170;-142057;-142057;-142057
"T";0;7;"im0030394";"2014-01-28 08:20:00";"assignment";4459;4420;4420;109140;109140;109140;431220;109140;0;0;0;108390;106800;108390;106800;108390;106800;108390;108390;108390;106050;106050;106050
"T";0;7;"im0030394";"2014-01-29 14:39:00";"closed";4460;4421;4421;0;0;0;540360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030395";"2014-01-23 08:35:00";"open";3742;3710;3710;60;60;60;0;700200;0;0;0;379410;2760;379410;2760;379410;2760;379410;379410;379410;382110;382110;382110
"T";0;7;"im0030395";"2014-01-23 08:36:00";"assignment";4461;4422;4422;0;0;0;60;700140;0;0;0;700140;0;700140;0;700140;0;700140;700140;700140;700140;700140;700140
"T";0;7;"im0030395";"2014-01-23 08:36:00";"communication with customer";4462;4423;4423;1800;1800;1800;60;700140;0;0;0;700140;1800;700140;1800;700140;1800;700140;700140;700140;700140;700140;700140
"T";0;7;"im0030395";"2014-01-23 09:06:00";"reassignment";4463;4424;4424;698340;698340;698340;1860;698340;0;0;0;698340;698340;698340;698340;698340;698340;698340;698340;698340;698340;698340;698340
"T";0;7;"im0030395";"2014-01-31 11:05:00";"closed";4464;4425;4425;0;0;0;700200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030398";"2014-01-23 08:57:00";"open";2583;2566;2566;240;240;240;0;693840;0;0;0;468270;120;468270;120;468270;120;468270;468270;468270;468150;468150;468150
"T";0;7;"im0030398";"2014-01-23 09:01:00";"reassignment";4465;4426;4426;8760;8760;8760;240;693600;0;0;0;693600;8760;693600;8760;693600;8760;693600;693600;693600;693600;693600;693600
"T";0;7;"im0030398";"2014-01-23 11:27:00";"assignment";4466;4427;4427;684840;684840;684840;9000;684840;0;0;0;684840;684840;684840;684840;684840;684840;684840;684840;684840;684840;684840;684840
"T";0;7;"im0030398";"2014-01-31 09:41:00";"closed";4467;4428;4428;0;0;0;693840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030401";"2014-01-23 09:17:00";"open";657;657;657;2220;2220;2220;0;89460;0;0;0;310715;6412;310715;6412;310715;6412;310715;310715;310715;314907;314907;314907
"T";0;7;"im0030401";"2014-01-23 09:54:00";"assignment";4468;4429;4429;87240;87240;87240;2220;87240;0;0;0;249840;249840;249840;249840;249840;249840;249840;249840;249840;412440;412440;412440
"T";0;7;"im0030401";"2014-01-24 10:08:00";"closed";4469;4430;4430;0;0;0;89460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030410";"2014-01-23 09:43:00";"open";3098;3078;3078;18840;18840;18840;0;97440;0;0;0;190570;4400;190570;4400;190570;4400;190570;190570;190570;176130;176130;176130
"T";0;7;"im0030410";"2014-01-23 14:57:00";"assignment";3502;3476;3476;78600;78600;78600;18840;78600;0;0;0;174135;174105;174135;174105;174135;174105;174135;174135;174135;269640;269640;269640
"T";0;7;"im0030410";"2014-01-24 12:47:00";"closed";3503;3477;3477;0;0;0;97440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030411";"2014-01-22 16:14:00";"open";3387;3363;3363;1980;1980;1980;0;89760;0;0;0;164840;54260;164840;54260;164840;54260;164840;164840;164840;217120;217120;217120
"T";0;7;"im0030411";"2014-01-22 16:47:00";"assignment";4470;4431;4431;81780;81780;81780;1980;87780;0;0;0;165120;162120;165120;162120;165120;162120;165120;165120;165120;245460;245460;245460
"T";0;7;"im0030411";"2014-01-23 15:30:00";"reassignment";4471;4432;4432;6000;6000;6000;83760;6000;0;0;0;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000
"T";0;7;"im0030411";"2014-01-23 17:10:00";"closed";4472;4433;4433;0;0;0;89760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030418";"2014-01-22 17:00:00";"open";198;198;198;67380;67380;67380;0;159180;0;0;0;276269;88242;276269;88242;276269;88242;276269;276269;276269;297131;297131;297131
"T";0;7;"im0030418";"2014-01-23 11:43:00";"assignment";4473;4434;4434;840;840;840;67380;91800;0;0;0;285800;2920;285800;2920;285800;2920;285800;285800;285800;287880;287880;287880
"T";0;7;"im0030418";"2014-01-23 11:57:00";"reassignment";4474;4435;4435;90960;90960;90960;68220;90960;0;0;0;282880;190440;282880;190440;282880;190440;282880;282880;282880;382360;382360;382360
"T";0;7;"im0030418";"2014-01-24 13:13:00";"closed";4475;4436;4436;0;0;0;159180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030431";"2014-01-23 10:34:00";"open";4476;4437;4437;60;60;60;0;693000;0;0;0;693000;60;693000;60;693000;60;693000;693000;693000;693000;693000;693000
"T";0;7;"im0030431";"2014-01-23 10:35:00";"assignment";4477;4438;4438;180;180;180;60;692940;0;0;0;692940;180;692940;180;692940;180;692940;692940;692940;692940;692940;692940
"T";0;7;"im0030431";"2014-01-23 10:38:00";"reassignment";4478;4439;4439;692760;692760;692760;240;692760;0;0;0;692760;692760;692760;692760;692760;692760;692760;692760;692760;692760;692760;692760
"T";0;7;"im0030431";"2014-01-31 11:04:00";"closed";4479;4440;4440;0;0;0;693000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030433";"2014-01-23 10:52:00";"open";233;233;233;2040;2040;2040;0;441300;0;0;0;231005;32742;231005;32742;231005;32742;231005;231005;231005;261707;261707;261707
"T";0;7;"im0030433";"2014-01-23 11:26:00";"assignment";877;875;875;439260;439260;439260;2040;439260;0;0;0;262720;147100;262720;147100;262720;147100;262720;262720;262720;-29440;-29440;-29440
"T";0;7;"im0030433";"2014-01-28 13:27:00";"closed";4480;4441;4441;0;0;0;441300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030438";"2014-01-23 11:14:00";"open";596;596;596;14460;14460;14460;0;699120;0;0;0;442639;37094;442639;37094;442639;37094;442639;442639;442639;465273;465273;465273
"T";0;7;"im0030438";"2014-01-23 15:15:00";"assignment";4481;4442;4442;5880;5880;5880;14460;684660;0;0;0;684660;5880;684660;5880;684660;5880;684660;684660;684660;684660;684660;684660
"T";0;7;"im0030438";"2014-01-23 16:53:00";"reassignment";4482;4443;4443;678780;678780;678780;20340;678780;0;0;0;678780;678780;678780;678780;678780;678780;678780;678780;678780;678780;678780;678780
"T";0;7;"im0030438";"2014-01-31 13:26:00";"closed";4483;4444;4444;0;0;0;699120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030457";"2014-01-23 08:54:00";"open";596;596;596;101700;101700;101700;0;123000;0;0;0;442639;37094;442639;37094;442639;37094;442639;442639;442639;378033;378033;378033
"T";0;7;"im0030457";"2014-01-24 13:09:00";"reassignment";941;937;937;17280;17280;17280;101700;21300;0;0;0;358072;26280;358072;26280;358072;26280;358072;358072;358072;367072;367072;367072
"T";0;7;"im0030457";"2014-01-24 17:57:00";"assignment";942;938;938;3960;3960;3960;118980;4020;0;0;0;331792;331783;331792;331783;331792;331783;331792;331792;331792;659615;659615;659615
"T";0;7;"im0030457";"2014-01-24 19:03:00";"resolved";4484;4445;4445;60;60;60;122940;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;7;"im0030457";"2014-01-24 19:04:00";"closed";4485;4446;4446;0;0;0;123000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030463";"2014-01-23 09:31:00";"open";2914;2894;2894;180;180;180;0;433740;0;0;0;489340;2820;489340;2820;489340;2820;489340;489340;489340;491980;491980;491980
"T";0;7;"im0030463";"2014-01-23 09:34:00";"assignment";4486;4447;4447;0;0;0;180;433560;0;0;0;433560;0;433560;0;433560;0;433560;433560;433560;433560;433560;433560
"T";0;7;"im0030463";"2014-01-23 09:34:00";"communication with customer";4487;4448;4448;840;840;840;180;433560;0;0;0;433560;840;433560;840;433560;840;433560;433560;433560;433560;433560;433560
"T";0;7;"im0030463";"2014-01-23 09:48:00";"reassignment";4488;4449;4449;432720;432720;432720;1020;432720;0;0;0;432720;432720;432720;432720;432720;432720;432720;432720;432720;432720;432720;432720
"T";0;7;"im0030463";"2014-01-28 10:00:00";"closed";4489;4450;4450;0;0;0;433740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030468";"2014-01-23 09:46:00";"open";283;283;283;8760;8760;8760;0;357300;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;333936;333936;333936
"T";0;7;"im0030468";"2014-01-23 12:12:00";"reassignment";284;284;284;4140;4140;4140;8760;348540;0;0;0;222358;44132;222358;44132;222358;44132;222358;222358;222358;262350;262350;262350
"T";0;7;"im0030468";"2014-01-23 13:21:00";"assignment";346;346;346;344400;344400;344400;12900;344400;0;0;0;181057;181057;181057;181057;181057;181057;181057;181057;181057;17714;17714;17714
"T";0;7;"im0030468";"2014-01-27 13:01:00";"closed";347;347;347;0;0;0;357300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030471";"2014-01-23 10:06:00";"open";749;749;749;14640;14640;14640;0;535380;0;0;0;351130;5040;351130;5040;351130;5040;351130;351130;351130;341530;341530;341530
"T";0;7;"im0030471";"2014-01-23 14:10:00";"assignment";4490;4451;4451;520740;520740;520740;14640;520740;0;0;0;345240;310760;345240;310760;345240;310760;345240;345240;345240;135260;135260;135260
"T";0;7;"im0030471";"2014-01-29 14:49:00";"closed";4491;4452;4452;0;0;0;535380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030473";"2014-01-23 10:22:00";"open";250;250;250;3480;3480;3480;0;111420;0;0;0;300598;26615;300598;26615;300598;26615;300598;300598;300598;323733;323733;323733
"T";0;7;"im0030473";"2014-01-23 11:20:00";"reassignment";402;402;402;107940;107940;107940;3480;107940;0;0;0;282192;75268;282192;75268;282192;75268;282192;282192;282192;249520;249520;249520
"T";0;7;"im0030473";"2014-01-24 17:19:00";"closed";4492;4453;4453;0;0;0;111420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030477";"2014-01-23 10:49:00";"open";65;65;65;2340;2340;2340;0;337320;0;0;0;373470;64140;373470;64140;373470;64140;373470;373470;373470;435270;435270;435270
"T";0;7;"im0030477";"2014-01-23 11:28:00";"assignment";1575;1568;1568;334980;334980;334980;2340;334980;0;0;0;201660;201660;201660;201660;201660;201660;201660;201660;201660;68340;68340;68340
"T";0;7;"im0030477";"2014-01-27 08:31:00";"closed";1576;1569;1569;0;0;0;337320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030480";"2014-01-23 11:04:00";"open";3633;3605;3605;6720;6720;6720;0;441660;0;0;0;276550;17535;276550;17535;276550;17535;276550;276550;276550;287365;287365;287365
"T";0;7;"im0030480";"2014-01-23 12:56:00";"assignment";4493;4454;4454;9300;9300;9300;6720;434940;0;0;0;345480;214035;345480;214035;345480;214035;345480;345480;345480;550215;550215;550215
"T";0;7;"im0030480";"2014-01-23 15:31:00";"communication with customer";4494;4455;4455;425640;425640;425640;16020;425640;0;0;0;262890;262890;262890;262890;262890;262890;262890;262890;262890;100140;100140;100140
"T";0;7;"im0030480";"2014-01-28 13:45:00";"closed";4495;4456;4456;0;0;0;441660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030486";"2014-01-23 12:19:00";"open";4496;4457;4457;2640;2640;2640;0;439620;0;0;0;439620;2640;439620;2640;439620;2640;439620;439620;439620;439620;439620;439620
"T";0;7;"im0030486";"2014-01-23 13:03:00";"reassignment";4497;4458;4458;91380;91380;91380;2640;436980;0;0;0;436980;91380;436980;91380;436980;91380;436980;436980;436980;436980;436980;436980
"T";0;7;"im0030486";"2014-01-24 14:26:00";"assignment";4498;4459;4459;345600;345600;345600;94020;345600;0;0;0;345600;345600;345600;345600;345600;345600;345600;345600;345600;345600;345600;345600
"T";0;7;"im0030486";"2014-01-28 14:26:00";"closed";4499;4460;4460;0;0;0;439620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030502";"2014-01-23 10:09:00";"open";1156;1151;1151;24240;24240;24240;0;366000;0;0;0;246402;15351;246402;15351;246402;15351;246402;246402;246402;237513;237513;237513
"T";0;7;"im0030502";"2014-01-23 16:53:00";"assignment";4411;4372;4372;341760;341760;341760;24240;341760;0;0;0;271995;60293;271995;60293;271995;60293;271995;271995;271995;-9472;-9472;-9472
"T";0;7;"im0030502";"2014-01-27 15:49:00";"closed";4500;4461;4461;0;0;0;366000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030507";"2014-01-23 10:30:00";"open";1333;1326;1326;11700;11700;11700;0;447840;0;0;0;355533;190326;355533;190326;355533;190326;355533;355533;355533;534159;534159;534159
"T";0;7;"im0030507";"2014-01-23 13:45:00";"reassignment";3749;3717;3717;436020;436020;436020;11700;436140;0;0;0;274700;274380;274700;274380;274700;274380;274700;274700;274700;113060;113060;113060
"T";0;7;"im0030507";"2014-01-28 14:52:00";"assignment";3750;3718;3718;120;120;120;447720;120;0;0;0;320;320;320;320;320;320;320;320;320;520;520;520
"T";0;7;"im0030507";"2014-01-28 14:54:00";"closed";3751;3719;3719;0;0;0;447840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030514";"2014-01-23 11:06:00";"open";3901;3869;3869;78540;78540;78540;0;341340;0;0;0;274518;126558;274518;126558;274518;126558;274518;274518;274518;322536;322536;322536
"T";0;7;"im0030514";"2014-01-24 08:55:00";"reassignment";4501;4462;4462;20400;20400;20400;78540;262800;0;0;0;262800;20400;262800;20400;262800;20400;262800;262800;262800;262800;262800;262800
"T";0;7;"im0030514";"2014-01-24 14:35:00";"assignment";4502;4463;4463;238380;238380;238380;98940;242400;0;0;0;242400;238380;242400;238380;242400;238380;242400;242400;242400;242400;242400;242400
"T";0;7;"im0030514";"2014-01-27 08:48:00";"communication with customer";4503;4464;4464;4020;4020;4020;337320;4020;0;0;0;4020;4020;4020;4020;4020;4020;4020;4020;4020;4020;4020;4020
"T";0;7;"im0030514";"2014-01-27 09:55:00";"closed";4504;4465;4465;0;0;0;341340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030521";"2014-01-23 11:47:00";"open";23;23;23;5160;5160;5160;0;93720;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;300219;300219;300219
"T";0;7;"im0030521";"2014-01-23 13:13:00";"reassignment";728;728;728;88320;88320;88320;5160;88560;0;0;0;267262;121359;267262;121359;267262;121359;267262;267262;267262;300301;300301;300301
"T";0;7;"im0030521";"2014-01-24 13:45:00";"assignment";4505;4466;4466;240;240;240;93480;240;0;0;0;72703;35426;72703;35426;72703;35426;72703;72703;72703;107889;107889;107889
"T";0;7;"im0030521";"2014-01-24 13:49:00";"closed";4506;4467;4467;0;0;0;93720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030526";"2014-01-23 12:01:00";"open";1008;1004;1004;1800;1800;1800;0;705480;0;0;0;435252;54828;435252;54828;435252;54828;435252;435252;435252;488280;488280;488280
"T";0;7;"im0030526";"2014-01-23 12:31:00";"assignment";4088;4054;4054;82080;82080;82080;1800;703680;0;0;0;471708;168012;471708;168012;471708;168012;471708;471708;471708;557640;557640;557640
"T";0;7;"im0030526";"2014-01-24 11:19:00";"communication with customer";4507;4468;4468;621600;621600;621600;83880;621600;0;0;0;595380;595380;595380;595380;595380;595380;595380;595380;595380;569160;569160;569160
"T";0;7;"im0030526";"2014-01-31 15:59:00";"closed";4508;4469;4469;0;0;0;705480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030527";"2014-01-23 12:08:00";"open";3142;3122;3122;960;960;960;0;90180;0;0;0;374484;83904;374484;83904;374484;83904;374484;374484;374484;457428;457428;457428
"T";0;7;"im0030527";"2014-01-23 12:24:00";"reassignment";4509;4470;4470;0;0;0;960;89220;0;0;0;89220;0;89220;0;89220;0;89220;89220;89220;89220;89220;89220
"T";0;7;"im0030527";"2014-01-23 12:24:00";"assignment";4510;4471;4471;89220;89220;89220;960;89220;0;0;0;89220;89220;89220;89220;89220;89220;89220;89220;89220;89220;89220;89220
"T";0;7;"im0030527";"2014-01-24 13:11:00";"closed";4511;4472;4472;0;0;0;90180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030530";"2014-01-23 09:48:00";"open";300;300;300;4740;4740;4740;0;345900;0;0;0;394035;30665;394035;30665;394035;30665;394035;394035;394035;419960;419960;419960
"T";0;7;"im0030530";"2014-01-23 11:07:00";"reassignment";4120;4086;4086;82560;82560;82560;4740;341160;0;0;0;450525;111525;450525;111525;450525;111525;450525;450525;450525;479490;479490;479490
"T";0;7;"im0030530";"2014-01-24 10:03:00";"assignment";4512;4473;4473;0;0;0;87300;258600;0;0;0;258600;0;258600;0;258600;0;258600;258600;258600;258600;258600;258600
"T";0;7;"im0030530";"2014-01-24 10:03:00";"communication with customer";4513;4474;4474;258600;258600;258600;87300;258600;0;0;0;258600;258600;258600;258600;258600;258600;258600;258600;258600;258600;258600;258600
"T";0;7;"im0030530";"2014-01-27 09:53:00";"closed";4514;4475;4475;0;0;0;345900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030552";"2014-01-23 10:53:00";"open";4515;4476;4476;82140;82140;82140;0;89640;0;0;0;387600;44100;387600;44100;387600;44100;387600;387600;387600;349560;349560;349560
"T";0;7;"im0030552";"2014-01-24 09:42:00";"assignment";4516;4477;4477;7500;7500;7500;82140;7500;0;0;0;7500;7500;7500;7500;7500;7500;7500;7500;7500;7500;7500;7500
"T";0;7;"im0030552";"2014-01-24 11:47:00";"closed";4517;4478;4478;0;0;0;89640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030590";"2014-01-23 12:26:00";"open";11;11;11;81840;81840;81840;0;685140;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;276240;276240;276240
"T";0;7;"im0030590";"2014-01-24 11:10:00";"assignment";4518;4479;4479;603300;603300;603300;81840;603300;0;0;0;603300;603300;603300;603300;603300;603300;603300;603300;603300;603300;603300;603300
"T";0;7;"im0030590";"2014-01-31 10:45:00";"closed";4519;4480;4480;0;0;0;685140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030601";"2014-01-23 14:00:00";"open";11;11;11;420;420;420;0;325740;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;357660;357660;357660
"T";0;7;"im0030601";"2014-01-23 14:07:00";"reassignment";1616;1608;1608;98280;98280;98280;420;325320;0;0;0;386092;84600;386092;84600;386092;84600;386092;386092;386092;372412;372412;372412
"T";0;7;"im0030601";"2014-01-24 17:25:00";"assignment";4520;4481;4481;227040;227040;227040;98700;227040;0;0;0;227040;227040;227040;227040;227040;227040;227040;227040;227040;227040;227040;227040
