"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0021144";"2013-12-12 11:39:00";"assignment";195;195;195;83160;83160;83160;3660;83220;0;0;0;162585;102720;162585;102720;162585;102720;162585;162585;162585;182145;182145;182145
"T";0;3;"im0021144";"2013-12-13 10:45:00";"mail to customer";3669;3633;3633;60;60;60;86820;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;3;"im0021144";"2013-12-13 10:46:00";"closed";3670;3634;3634;0;0;0;86880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021146";"2013-12-12 10:50:00";"open";1071;1067;1067;360;360;360;0;345360;0;0;0;389495;24609;389495;24609;389495;24609;389495;389495;389495;413744;413744;413744
"T";0;3;"im0021146";"2013-12-12 10:56:00";"assignment";1072;1068;1068;345000;345000;345000;360;345000;0;0;0;364886;192455;364886;192455;364886;192455;364886;364886;364886;212341;212341;212341
"T";0;3;"im0021146";"2013-12-16 10:46:00";"closed";1691;1681;1681;0;0;0;345360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021155";"2013-12-12 11:17:00";"open";229;229;229;420;420;420;0;92820;0;0;0;249814;22728;249814;22728;249814;22728;249814;249814;249814;272122;272122;272122
"T";0;3;"im0021155";"2013-12-12 11:24:00";"reassignment";3671;3635;3635;0;0;0;420;92400;0;0;0;92400;0;92400;0;92400;0;92400;92400;92400;92400;92400;92400
"T";0;3;"im0021155";"2013-12-12 11:24:00";"assignment";3672;3636;3636;8580;8580;8580;420;92400;0;0;0;92400;8580;92400;8580;92400;8580;92400;92400;92400;92400;92400;92400
"T";0;3;"im0021155";"2013-12-12 13:47:00";"communication with vendor";1143;1137;1137;83820;83820;83820;9000;83820;0;0;0;85800;85800;85800;85800;85800;85800;85800;85800;85800;87780;87780;87780
"T";0;3;"im0021155";"2013-12-13 13:04:00";"closed";3673;3637;3637;0;0;0;92820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021157";"2013-12-12 11:18:00";"open";3277;3247;3247;8400;8400;8400;0;354060;0;0;0;393210;121680;393210;121680;393210;121680;393210;393210;393210;506490;506490;506490
"T";0;3;"im0021157";"2013-12-12 13:38:00";"assignment";3674;3638;3638;345660;345660;345660;8400;345660;0;0;0;345660;345660;345660;345660;345660;345660;345660;345660;345660;345660;345660;345660
"T";0;3;"im0021157";"2013-12-16 13:39:00";"closed";3675;3639;3639;0;0;0;354060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021158";"2013-12-12 11:18:00";"open";2605;2582;2582;480;480;480;0;340020;0;0;0;342285;540;342285;540;342285;540;342285;342285;342285;342345;342345;342345
"T";0;3;"im0021158";"2013-12-12 11:26:00";"assignment";3676;3640;3640;339540;339540;339540;480;339540;0;0;0;339540;339540;339540;339540;339540;339540;339540;339540;339540;339540;339540;339540
"T";0;3;"im0021158";"2013-12-16 09:45:00";"closed";3677;3641;3641;0;0;0;340020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021164";"2013-12-12 11:42:00";"open";3678;3642;3642;18420;18420;18420;0;687600;0;0;0;387552;7368;387552;7368;387552;7368;387552;387552;387552;376500;376500;376500
"T";0;3;"im0021164";"2013-12-12 16:49:00";"assignment";3679;3643;3643;0;0;0;18420;669180;0;0;0;669180;0;669180;0;669180;0;669180;669180;669180;669180;669180;669180
"T";0;3;"im0021164";"2013-12-12 16:49:00";"communication with customer";3680;3644;3644;669180;669180;669180;18420;669180;0;0;0;669180;669180;669180;669180;669180;669180;669180;669180;669180;669180;669180;669180
"T";0;3;"im0021164";"2013-12-20 10:42:00";"closed";3681;3645;3645;0;0;0;687600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021170";"2013-12-12 11:12:00";"open";3682;3646;3646;4920;4920;4920;0;101340;0;0;0;101340;4920;101340;4920;101340;4920;101340;101340;101340;101340;101340;101340
"T";0;3;"im0021170";"2013-12-12 12:34:00";"reassignment";3683;3647;3647;85740;85740;85740;4920;96420;0;0;0;96420;85740;96420;85740;96420;85740;96420;96420;96420;96420;96420;96420
"T";0;3;"im0021170";"2013-12-13 12:23:00";"assignment";3684;3648;3648;10680;10680;10680;90660;10680;0;0;0;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680
"T";0;3;"im0021170";"2013-12-13 15:21:00";"closed";3685;3649;3649;0;0;0;101340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021172";"2013-12-12 11:20:00";"open";3686;3650;3650;1260;1260;1260;0;102840;0;0;0;207890;80640;207890;80640;207890;80640;207890;207890;207890;287270;287270;287270
"T";0;3;"im0021172";"2013-12-12 11:41:00";"reassignment";3687;3651;3651;0;0;0;1260;101580;0;0;0;58710;450;58710;450;58710;450;58710;58710;58710;59160;59160;59160
"T";0;3;"im0021172";"2013-12-12 11:41:00";"assignment";3688;3652;3652;101580;101580;101580;1260;101580;0;0;0;101580;101580;101580;101580;101580;101580;101580;101580;101580;101580;101580;101580
"T";0;3;"im0021172";"2013-12-13 15:54:00";"closed";3689;3653;3653;0;0;0;102840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021181";"2013-12-12 12:05:00";"open";3690;3654;3654;2520;2520;2520;0;424020;0;0;0;424020;2520;424020;2520;424020;2520;424020;424020;424020;424020;424020;424020
"T";0;3;"im0021181";"2013-12-12 12:47:00";"reassignment";3691;3655;3655;331500;331500;331500;2520;421500;0;0;0;421500;331500;421500;331500;421500;331500;421500;421500;421500;421500;421500;421500
"T";0;3;"im0021181";"2013-12-16 08:52:00";"assignment";3692;3656;3656;90000;90000;90000;334020;90000;0;0;0;90000;90000;90000;90000;90000;90000;90000;90000;90000;90000;90000;90000
"T";0;3;"im0021181";"2013-12-17 09:52:00";"closed";3693;3657;3657;0;0;0;424020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021182";"2013-12-12 12:07:00";"open";3616;3582;3582;3180;3180;3180;0;99780;0;0;0;428080;53960;428080;53960;428080;53960;428080;428080;428080;478860;478860;478860
"T";0;3;"im0021182";"2013-12-12 13:00:00";"assignment";3694;3658;3658;96600;96600;96600;3180;96600;0;0;0;347685;347685;347685;347685;347685;347685;347685;347685;347685;598770;598770;598770
"T";0;3;"im0021182";"2013-12-13 15:50:00";"closed";3695;3659;3659;0;0;0;99780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021186";"2013-12-12 12:50:00";"open";3696;3660;3660;84120;84120;84120;0;100200;0;0;0;213192;30840;213192;30840;213192;30840;213192;213192;213192;159912;159912;159912
"T";0;3;"im0021186";"2013-12-13 12:12:00";"assignment";3697;3661;3661;16080;16080;16080;84120;16080;0;0;0;16080;16080;16080;16080;16080;16080;16080;16080;16080;16080;16080;16080
"T";0;3;"im0021186";"2013-12-13 16:40:00";"closed";3698;3662;3662;0;0;0;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021194";"2013-12-12 13:56:00";"open";286;286;286;360;360;360;0;413160;0;0;0;318964;22800;318964;22800;318964;22800;318964;318964;318964;341404;341404;341404
"T";0;3;"im0021194";"2013-12-12 14:02:00";"assignment";342;342;342;408720;408720;408720;360;412800;0;0;0;293430;265212;293430;265212;293430;265212;293430;293430;293430;149922;149922;149922
"T";0;3;"im0021194";"2013-12-17 07:34:00";"reassignment";3554;548;548;4080;4080;4080;409080;4080;0;0;0;243086;211586;243086;211586;146736;110868;243086;243086;146736;450592;450592;253524
"T";0;3;"im0021194";"2013-12-17 08:42:00";"closed";3699;3663;3663;0;0;0;413160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021200";"2013-12-12 14:36:00";"open";126;126;126;780;780;780;0;91860;0;0;0;267096;65733;267096;65733;267096;65733;267096;267096;267096;332049;332049;332049
"T";0;3;"im0021200";"2013-12-12 14:49:00";"assignment";127;127;127;91080;91080;91080;780;91080;0;0;0;224325;224280;224325;224280;224325;224280;224325;224325;224325;357525;357525;357525
"T";0;3;"im0021200";"2013-12-13 16:07:00";"closed";128;128;128;0;0;0;91860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021203";"2013-12-12 14:54:00";"open";28;28;28;64020;64020;64020;0;585420;0;0;0;300574;33304;300574;33304;300574;33304;300574;300574;300574;269858;269858;269858
"T";0;3;"im0021203";"2013-12-13 08:41:00";"assignment";29;29;29;360720;360720;360720;64020;521400;0;0;0;281983;243083;281983;243083;281983;243083;281983;281983;281983;164346;164346;164346
"T";0;3;"im0021203";"2013-12-17 12:53:00";"reassignment";1532;1524;1524;160680;160680;160680;424740;160680;0;0;0;114983;113648;114983;113648;114983;113648;114983;114983;114983;67951;67951;67951
"T";0;3;"im0021203";"2013-12-19 09:31:00";"closed";1630;1620;1620;0;0;0;585420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021208";"2013-12-12 11:31:00";"open";3414;3382;3382;840;840;840;0;520320;0;0;0;424590;30900;424590;30900;424590;30900;424590;424590;424590;454650;454650;454650
"T";0;3;"im0021208";"2013-12-12 11:45:00";"assignment";3700;3664;3664;7440;7440;7440;840;519480;0;0;0;519480;7440;519480;7440;519480;7440;519480;519480;519480;519480;519480;519480
"T";0;3;"im0021208";"2013-12-12 13:49:00";"communication with vendor";3701;3665;3665;512040;512040;512040;8280;512040;0;0;0;512040;512040;512040;512040;512040;512040;512040;512040;512040;512040;512040;512040
"T";0;3;"im0021208";"2013-12-18 12:03:00";"closed";3702;3666;3666;0;0;0;520320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021211";"2013-12-12 11:51:00";"open";841;841;841;12120;12120;12120;0;603300;0;0;0;328220;49780;328220;49780;328220;49780;328220;328220;328220;365880;365880;365880
"T";0;3;"im0021211";"2013-12-12 15:13:00";"assignment";842;842;842;480;480;480;12120;591180;0;0;0;343980;3040;343980;3040;343980;3040;343980;343980;343980;346540;346540;346540
"T";0;3;"im0021211";"2013-12-12 15:21:00";"mail to customer";3703;3667;3667;590700;590700;590700;12600;590700;0;0;0;590700;590700;590700;590700;590700;590700;590700;590700;590700;590700;590700;590700
"T";0;3;"im0021211";"2013-12-19 11:26:00";"closed";3704;3668;3668;0;0;0;603300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021214";"2013-12-12 12:47:00";"open";966;964;964;18540;18540;18540;0;433200;0;0;0;390300;12330;390300;12330;390300;12330;390300;390300;390300;384090;384090;384090
"T";0;3;"im0021214";"2013-12-12 17:56:00";"assignment";967;965;965;414660;414660;414660;18540;414660;0;0;0;377970;377970;377970;377970;377970;377970;377970;377970;377970;341280;341280;341280
"T";0;3;"im0021214";"2013-12-17 13:07:00";"closed";968;966;966;0;0;0;433200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021228";"2013-12-12 11:45:00";"open";3705;3669;3669;1140;1140;1140;0;88140;0;0;0;309040;78560;309040;78560;309040;78560;309040;309040;309040;386460;386460;386460
"T";0;3;"im0021228";"2013-12-12 12:04:00";"assignment";3706;3670;3670;87000;87000;87000;1140;87000;0;0;0;115440;115440;115440;115440;115440;115440;115440;115440;115440;143880;143880;143880
"T";0;3;"im0021228";"2013-12-13 12:14:00";"closed";3707;3671;3671;0;0;0;88140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021235";"2013-12-12 12:32:00";"open";3708;3672;3672;75840;75840;75840;0;101700;0;0;0;185040;58420;185040;58420;185040;58420;185040;185040;185040;167620;167620;167620
"T";0;3;"im0021235";"2013-12-13 09:36:00";"assignment";3709;3673;3673;360;360;360;75840;25860;0;0;0;18000;270;18000;270;18000;270;18000;18000;18000;17910;17910;17910
"T";0;3;"im0021235";"2013-12-13 09:42:00";"reassignment";3710;3674;3674;25500;25500;25500;76200;25500;0;0;0;17730;17730;17730;17730;17730;17730;17730;17730;17730;9960;9960;9960
"T";0;3;"im0021235";"2013-12-13 16:47:00";"closed";3711;3675;3675;0;0;0;101700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021236";"2013-12-12 12:35:00";"open";3708;3672;3672;91020;91020;91020;0;101160;0;0;0;185040;58420;185040;58420;185040;58420;185040;185040;185040;152440;152440;152440
"T";0;3;"im0021236";"2013-12-13 13:52:00";"assignment";3709;3673;3673;180;180;180;91020;10140;0;0;0;18000;270;18000;270;18000;270;18000;18000;18000;18090;18090;18090
"T";0;3;"im0021236";"2013-12-13 13:55:00";"reassignment";3710;3674;3674;9960;9960;9960;91200;9960;0;0;0;17730;17730;17730;17730;17730;17730;17730;17730;17730;25500;25500;25500
"T";0;3;"im0021236";"2013-12-13 16:41:00";"closed";3711;3675;3675;0;0;0;101160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021241";"2013-12-12 13:21:00";"open";2120;2107;2107;421320;421320;421320;0;421320;0;0;0;325373;15053;325373;15053;325373;15053;325373;325373;325373;-80894;-80894;-80894
"T";0;3;"im0021241";"2013-12-17 10:23:00";"closed";3712;3676;3676;0;0;0;421320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021247";"2013-12-12 13:51:00";"open";103;103;103;10920;10920;10920;0;615840;0;0;0;469570;24200;469570;24200;469570;24200;469570;469570;469570;482850;482850;482850
"T";0;3;"im0021247";"2013-12-12 16:53:00";"assignment";104;104;104;240;240;240;10920;604920;0;0;0;556950;105825;556950;105825;556950;105825;556950;556950;556950;662535;662535;662535
"T";0;3;"im0021247";"2013-12-12 16:57:00";"communication with customer";2911;2888;2888;604680;604680;604680;11160;604680;0;0;0;601500;601500;601500;601500;601500;601500;601500;601500;601500;598320;598320;598320
"T";0;3;"im0021247";"2013-12-19 16:55:00";"closed";2912;2889;2889;0;0;0;615840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021252";"2013-12-12 14:11:00";"open";103;103;103;6780;6780;6780;0;614700;0;0;0;469570;24200;469570;24200;469570;24200;469570;469570;469570;486990;486990;486990
"T";0;3;"im0021252";"2013-12-12 16:04:00";"assignment";104;104;104;480;480;480;6780;607920;0;0;0;556950;105825;556950;105825;556950;105825;556950;556950;556950;662295;662295;662295
"T";0;3;"im0021252";"2013-12-12 16:12:00";"communication with customer";2911;2888;2888;607440;607440;607440;7260;607440;0;0;0;601500;601500;601500;601500;601500;601500;601500;601500;601500;595560;595560;595560
"T";0;3;"im0021252";"2013-12-19 16:56:00";"closed";2912;2889;2889;0;0;0;614700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021256";"2013-12-12 14:17:00";"open";14;14;14;720;720;720;0;86400;0;0;0;246780;39072;246780;39072;246780;39072;246780;246780;246780;285132;285132;285132
"T";0;3;"im0021256";"2013-12-12 14:29:00";"assignment";502;502;502;85680;85680;85680;720;85680;0;0;0;175275;28740;175275;28740;175275;28740;175275;175275;175275;118335;118335;118335
"T";0;3;"im0021256";"2013-12-13 14:17:00";"closed";503;503;503;0;0;0;86400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021258";"2013-12-12 14:30:00";"open";99;99;99;60;60;60;0;328980;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411245;411245;411245
"T";0;3;"im0021258";"2013-12-12 14:31:00";"reassignment";100;100;100;62700;62700;62700;60;328920;0;0;0;316902;17063;316902;17063;316902;17063;316902;316902;316902;271265;271265;271265
"T";0;3;"im0021258";"2013-12-13 07:56:00";"assignment";1770;1760;1760;266220;266220;266220;62760;266220;0;0;0;290568;288864;290568;288864;290568;288864;290568;290568;290568;313212;313212;313212
"T";0;3;"im0021258";"2013-12-16 09:53:00";"closed";1771;1761;1761;0;0;0;328980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021261";"2013-12-12 14:46:00";"open";3713;3677;3677;64620;64620;64620;0;408960;0;0;0;408960;64620;408960;64620;408960;64620;408960;408960;408960;408960;408960;408960
"T";0;3;"im0021261";"2013-12-13 08:43:00";"assignment";3714;3678;3678;344340;344340;344340;64620;344340;0;0;0;344340;344340;344340;344340;344340;344340;344340;344340;344340;344340;344340;344340
"T";0;3;"im0021261";"2013-12-17 08:22:00";"closed";3715;3679;3679;0;0;0;408960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021264";"2013-12-12 11:45:00";"open";3716;3680;3680;660;660;660;0;109080;0;0;0;109080;660;109080;660;109080;660;109080;109080;109080;109080;109080;109080
"T";0;3;"im0021264";"2013-12-12 11:56:00";"assignment";3717;3681;3681;80580;80580;80580;660;108420;0;0;0;108420;80580;108420;80580;108420;80580;108420;108420;108420;108420;108420;108420
"T";0;3;"im0021264";"2013-12-13 10:19:00";"reassignment";3718;3682;3682;27840;27840;27840;81240;27840;0;0;0;27840;27840;27840;27840;27840;27840;27840;27840;27840;27840;27840;27840
"T";0;3;"im0021264";"2013-12-13 18:03:00";"closed";3719;3683;3683;0;0;0;109080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021268";"2013-12-12 11:58:00";"open";3659;3625;3625;16020;16020;16020;0;602160;0;0;0;517740;19080;517740;19080;517740;19080;517740;517740;517740;520800;520800;520800
"T";0;3;"im0021268";"2013-12-12 16:25:00";"reassignment";3720;3684;3684;586140;586140;586140;16020;586140;0;0;0;586140;586140;586140;586140;586140;586140;586140;586140;586140;586140;586140;586140
"T";0;3;"im0021268";"2013-12-19 11:14:00";"closed";3721;3685;3685;0;0;0;602160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021272";"2013-12-12 12:18:00";"open";42;42;42;3180;3180;3180;0;508920;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;292235;292235;292235
"T";0;3;"im0021272";"2013-12-12 13:11:00";"assignment";43;43;43;505740;505740;505740;3180;505740;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;-10366;-10366;-10366
"T";0;3;"im0021272";"2013-12-18 09:40:00";"closed";44;44;44;0;0;0;508920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021274";"2013-12-12 12:29:00";"open";893;891;891;780;780;780;0;349620;0;0;0;291200;660;291200;660;291200;660;291200;291200;291200;291080;291080;291080
"T";0;3;"im0021274";"2013-12-12 12:42:00";"assignment";894;892;892;348840;348840;348840;780;348840;0;0;0;220500;220500;220500;220500;220500;220500;220500;220500;220500;92160;92160;92160
"T";0;3;"im0021274";"2013-12-16 13:36:00";"closed";895;893;893;0;0;0;349620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021286";"2013-12-12 13:30:00";"open";2066;2053;2053;3480;3480;3480;0;699420;0;0;0;355232;15543;355232;15543;355232;15543;355232;355232;355232;367295;367295;367295
"T";0;3;"im0021286";"2013-12-12 14:28:00";"assignment";2067;2054;2054;695940;695940;695940;3480;695940;0;0;0;356673;312252;356673;312252;356673;312252;356673;356673;356673;-27015;-27015;-27015
"T";0;3;"im0021286";"2013-12-20 15:47:00";"closed";2068;2055;2055;0;0;0;699420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021298";"2013-12-12 14:25:00";"open";1098;1094;1094;840;840;840;0;605520;0;0;0;344004;42384;344004;42384;344004;42384;344004;344004;344004;385548;385548;385548
"T";0;3;"im0021298";"2013-12-12 14:39:00";"assignment";2623;2600;2600;604680;604680;604680;840;604680;0;0;0;386080;386080;386080;386080;386080;386080;386080;386080;386080;167480;167480;167480
"T";0;3;"im0021298";"2013-12-19 14:37:00";"resolved";3722;3686;3686;0;0;0;605520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021298";"2013-12-19 14:37:00";"closed";3723;3687;3687;0;0;0;605520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021326";"2013-12-12 16:49:00";"open";3724;3688;3688;51300;51300;51300;0;409620;0;0;0;409620;51300;409620;51300;409620;51300;409620;409620;409620;409620;409620;409620
"T";0;3;"im0021326";"2013-12-13 07:04:00";"assignment";3725;3689;3689;358320;358320;358320;51300;358320;0;0;0;358320;358320;358320;358320;358320;358320;358320;358320;358320;358320;358320;358320
"T";0;3;"im0021326";"2013-12-17 10:36:00";"closed";3726;3690;3690;0;0;0;409620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021334";"2013-12-13 08:20:00";"open";1716;1706;1706;453060;453060;453060;0;638940;0;0;0;338595;140685;338595;140685;338595;140685;338595;338595;338595;26220;26220;26220
"T";0;3;"im0021334";"2013-12-18 14:11:00";"assignment";1717;1707;1707;185880;185880;185880;453060;185880;0;0;0;104145;104115;104145;104115;104145;104115;104145;104145;104145;22380;22380;22380
"T";0;3;"im0021334";"2013-12-20 17:49:00";"closed";1853;1842;1842;0;0;0;638940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021340";"2013-12-13 09:09:00";"open";2374;2357;2357;11580;11580;11580;0;355080;0;0;0;405020;8632;405020;8632;405020;8632;405020;405020;405020;402072;402072;402072
"T";0;3;"im0021340";"2013-12-13 12:22:00";"assignment";2375;2358;2358;343500;343500;343500;11580;343500;0;0;0;396388;396388;396388;396388;396388;396388;396388;396388;396388;449276;449276;449276
"T";0;3;"im0021340";"2013-12-17 11:47:00";"closed";2376;2359;2359;0;0;0;355080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021357";"2013-12-12 16:22:00";"open";3727;3691;3691;63840;63840;63840;0;587160;0;0;0;587160;63840;587160;63840;587160;63840;587160;587160;587160;587160;587160;587160
"T";0;3;"im0021357";"2013-12-13 10:06:00";"assignment";3728;3692;3692;523320;523320;523320;63840;523320;0;0;0;523320;523320;523320;523320;523320;523320;523320;523320;523320;523320;523320;523320
"T";0;3;"im0021357";"2013-12-19 11:28:00";"closed";3729;3693;3693;0;0;0;587160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021358";"2013-12-12 16:28:00";"open";825;825;825;58680;58680;58680;0;335340;0;0;0;406040;35207;406040;35207;406040;35207;406040;406040;406040;382567;382567;382567
"T";0;3;"im0021358";"2013-12-13 08:46:00";"assignment";826;826;826;267000;267000;267000;58680;276660;0;0;0;318000;92212;318000;92212;318000;92212;318000;318000;318000;143212;143212;143212
"T";0;3;"im0021358";"2013-12-16 10:56:00";"reassignment";3730;3694;3694;9660;9660;9660;325680;9660;0;0;0;220400;220400;220400;220400;220400;220400;220400;220400;220400;431140;431140;431140
"T";0;3;"im0021358";"2013-12-16 13:37:00";"closed";3731;3695;3695;0;0;0;335340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021359";"2013-12-12 16:33:00";"open";3732;3696;3696;58440;58440;58440;0;431640;0;0;0;268388;16425;268388;16425;268388;16425;268388;268388;268388;226373;226373;226373
"T";0;3;"im0021359";"2013-12-13 08:47:00";"assignment";3733;3697;3697;373200;373200;373200;58440;373200;0;0;0;252024;235524;252024;235524;252024;235524;252024;252024;252024;114348;114348;114348
"T";0;3;"im0021359";"2013-12-17 16:27:00";"closed";3734;3698;3698;0;0;0;431640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021362";"2013-12-12 16:46:00";"open";3735;3699;3699;65100;65100;65100;0;336720;0;0;0;228960;27780;228960;27780;228960;27780;228960;228960;228960;191640;191640;191640
