"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0005708";"2013-10-15 15:04:00";"assignment";496;496;496;152340;152340;152340;4140;169080;0;0;0;385680;377310;385680;377310;385680;377310;385680;385680;385680;610650;610650;610650
"T";0;3;"im0005708";"2013-10-17 09:23:00";"reassignment";497;497;497;16740;16740;16740;156480;16740;0;0;0;16740;16740;16740;16740;16740;16740;16740;16740;16740;16740;16740;16740
"T";0;3;"im0005708";"2013-10-17 14:02:00";"closed";498;498;498;0;0;0;173220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005709";"2013-10-15 14:03:00";"open";499;499;499;243780;243780;243780;0;243780;0;0;0;327440;117209;327440;117209;327440;117209;327440;327440;327440;200869;200869;200869
"T";0;3;"im0005709";"2013-10-18 09:46:00";"closed";500;500;500;0;0;0;243780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005710";"2013-10-15 14:06:00";"open";62;62;62;513720;513720;513720;0;513720;0;0;0;316525;98700;316525;98700;316525;98700;316525;316525;316525;-98495;-98495;-98495
"T";0;3;"im0005710";"2013-10-21 12:48:00";"closed";465;465;465;0;0;0;513720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005711";"2013-10-15 14:10:00";"open";316;316;316;540;540;540;0;511980;0;0;0;282757;15033;282757;15033;282757;15033;282757;282757;282757;297250;297250;297250
"T";0;3;"im0005711";"2013-10-15 14:19:00";"reassignment";501;501;501;6600;6600;6600;540;511440;0;0;0;395060;32700;395060;32700;395060;32700;395060;395060;395060;421160;421160;421160
"T";0;3;"im0005711";"2013-10-15 16:09:00";"assignment";502;502;502;504840;504840;504840;7140;504840;0;0;0;504840;504840;504840;504840;504840;504840;504840;504840;504840;504840;504840;504840
"T";0;3;"im0005711";"2013-10-21 12:23:00";"closed";503;503;503;0;0;0;511980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005738";"2013-10-15 15:21:00";"open";62;62;62;87600;87600;87600;0;87600;0;0;0;316525;98700;316525;98700;316525;98700;316525;316525;316525;327625;327625;327625
"T";0;3;"im0005738";"2013-10-16 15:41:00";"closed";465;465;465;0;0;0;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005739";"2013-10-15 15:29:00";"open";159;159;159;240060;240060;240060;0;240060;0;0;0;313640;149192;313640;149192;313640;149192;313640;313640;313640;222772;222772;222772
"T";0;3;"im0005739";"2013-10-18 10:10:00";"closed";504;504;504;0;0;0;240060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005750";"2013-10-15 15:48:00";"open";475;475;475;840;840;840;0;832920;0;0;0;453600;920;453600;920;453600;920;453600;453600;453600;453680;453680;453680
"T";0;3;"im0005750";"2013-10-15 16:02:00";"reassignment";505;505;505;57420;57420;57420;840;832080;0;0;0;590370;35580;590370;35580;590370;35580;590370;590370;590370;568530;568530;568530
"T";0;3;"im0005750";"2013-10-16 07:59:00";"assignment";506;506;506;774660;774660;774660;58260;774660;0;0;0;554790;554790;554790;554790;554790;554790;554790;554790;554790;334920;334920;334920
"T";0;3;"im0005750";"2013-10-25 07:10:00";"closed";507;507;507;0;0;0;832920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005762";"2013-10-16 08:58:00";"open";508;508;508;360;360;360;0;114840;0;0;0;117360;640;117360;640;117360;640;117360;117360;117360;117640;117640;117640
"T";0;3;"im0005762";"2013-10-16 09:04:00";"reassignment";509;509;509;114480;114480;114480;360;114480;0;0;0;114480;114480;114480;114480;114480;114480;114480;114480;114480;114480;114480;114480
"T";0;3;"im0005762";"2013-10-17 16:52:00";"closed";510;510;510;0;0;0;114840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005766";"2013-10-16 09:25:00";"open";511;511;511;2760;2760;2760;0;428100;0;0;0;428100;2760;428100;2760;428100;2760;428100;428100;428100;428100;428100;428100
"T";0;3;"im0005766";"2013-10-16 10:11:00";"assignment";512;512;512;425340;425340;425340;2760;425340;0;0;0;425340;425340;425340;425340;425340;425340;425340;425340;425340;425340;425340;425340
"T";0;3;"im0005766";"2013-10-21 08:20:00";"closed";513;513;513;0;0;0;428100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005776";"2013-10-15 15:45:00";"open";62;62;62;60;60;60;0;510180;0;0;0;316525;98700;316525;98700;316525;98700;316525;316525;316525;415165;415165;415165
"T";0;3;"im0005776";"2013-10-15 15:46:00";"reassignment";63;63;63;1320;1320;1320;60;510120;0;0;0;321232;18283;321232;18283;321232;18283;321232;321232;321232;338195;338195;338195
"T";0;3;"im0005776";"2013-10-15 16:08:00";"assignment";64;64;64;508800;508800;508800;1380;508800;0;0;0;336973;311833;336973;311833;336973;311833;336973;336973;336973;140006;140006;140006
"T";0;3;"im0005776";"2013-10-21 13:28:00";"closed";65;65;65;0;0;0;510180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005780";"2013-10-15 15:58:00";"open";101;101;101;0;0;0;0;241380;0;0;0;376605;5212;376605;5212;376605;5212;376605;376605;376605;381817;381817;381817
"T";0;3;"im0005780";"2013-10-15 15:58:00";"reassignment";102;102;102;73740;73740;73740;0;241380;0;0;0;371394;20607;371394;20607;371394;20607;371394;371394;371394;318261;318261;318261
"T";0;3;"im0005780";"2013-10-16 12:27:00";"assignment";514;514;514;167640;167640;167640;73740;167640;0;0;0;302835;302835;302835;302835;302835;302835;302835;302835;302835;438030;438030;438030
"T";0;3;"im0005780";"2013-10-18 11:01:00";"closed";515;515;515;0;0;0;241380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005785";"2013-10-15 16:28:00";"open";516;516;516;0;0;0;0;240060;0;0;0;240060;0;240060;0;240060;0;240060;240060;240060;240060;240060;240060
"T";0;3;"im0005785";"2013-10-15 16:28:00";"reassignment";517;517;517;71940;71940;71940;0;240060;0;0;0;240060;71940;240060;71940;240060;71940;240060;240060;240060;240060;240060;240060
"T";0;3;"im0005785";"2013-10-16 12:27:00";"assignment";518;518;518;168120;168120;168120;71940;168120;0;0;0;168120;168120;168120;168120;168120;168120;168120;168120;168120;168120;168120;168120
"T";0;3;"im0005785";"2013-10-18 11:09:00";"closed";519;519;519;0;0;0;240060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005787";"2013-10-15 16:35:00";"open";520;520;520;0;0;0;0;61440;0;0;0;77280;4590;77280;4590;77280;4590;77280;77280;77280;81870;81870;81870
"T";0;3;"im0005787";"2013-10-15 16:35:00";"assignment";521;521;521;61320;61320;61320;0;61440;0;0;0;72690;31410;72690;31410;72690;31410;72690;72690;72690;42780;42780;42780
"T";0;3;"im0005787";"2013-10-16 09:37:00";"update from customer";522;522;522;120;120;120;61320;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;3;"im0005787";"2013-10-16 09:39:00";"closed";523;523;523;0;0;0;61440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005788";"2013-10-15 16:37:00";"open";524;524;524;54660;54660;54660;0;149880;0;0;0;149880;54660;149880;54660;149880;54660;149880;149880;149880;149880;149880;149880
"T";0;3;"im0005788";"2013-10-16 07:48:00";"assignment";525;525;525;8460;8460;8460;54660;95220;0;0;0;95220;8460;95220;8460;95220;8460;95220;95220;95220;95220;95220;95220
"T";0;3;"im0005788";"2013-10-16 10:09:00";"reassignment";526;526;526;86760;86760;86760;63120;86760;0;0;0;86760;86760;86760;86760;86760;86760;86760;86760;86760;86760;86760;86760
"T";0;3;"im0005788";"2013-10-17 10:15:00";"closed";527;527;527;0;0;0;149880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005792";"2013-10-15 16:46:00";"open";528;528;528;1020;1020;1020;0;497400;0;0;0;373640;800;373640;800;373640;800;373640;373640;373640;373420;373420;373420
"T";0;3;"im0005792";"2013-10-15 17:03:00";"assignment";529;529;529;496380;496380;496380;1020;496380;0;0;0;496380;496380;496380;496380;496380;496380;496380;496380;496380;496380;496380;496380
"T";0;3;"im0005792";"2013-10-21 10:56:00";"closed";530;530;530;0;0;0;497400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005793";"2013-10-15 16:50:00";"open";531;531;531;53040;53040;53040;0;829980;0;0;0;829980;53040;829980;53040;829980;53040;829980;829980;829980;829980;829980;829980
"T";0;3;"im0005793";"2013-10-16 07:34:00";"assignment";532;532;532;776940;776940;776940;53040;776940;0;0;0;776940;776940;776940;776940;776940;776940;776940;776940;776940;776940;776940;776940
"T";0;3;"im0005793";"2013-10-25 07:23:00";"closed";533;533;533;0;0;0;829980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005797";"2013-10-16 08:08:00";"open";534;534;534;60;60;60;0;106440;0;0;0;255677;81895;255677;81895;255677;81895;255677;255677;255677;337512;337512;337512
"T";0;3;"im0005797";"2013-10-16 08:09:00";"assignment";535;535;535;95700;95700;95700;60;106380;0;0;0;247068;57420;247068;57420;247068;57420;247068;247068;247068;208788;208788;208788
"T";0;3;"im0005797";"2013-10-17 10:44:00";"reassignment";536;536;536;10680;10680;10680;95760;10680;0;0;0;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680
"T";0;3;"im0005797";"2013-10-17 13:42:00";"closed";537;537;537;0;0;0;106440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005800";"2013-10-16 08:46:00";"open";538;538;538;1260;1260;1260;0;115380;0;0;0;115380;1260;115380;1260;115380;1260;115380;115380;115380;115380;115380;115380
"T";0;3;"im0005800";"2013-10-16 09:07:00";"reassignment";539;539;539;114120;114120;114120;1260;114120;0;0;0;114120;114120;114120;114120;114120;114120;114120;114120;114120;114120;114120;114120
"T";0;3;"im0005800";"2013-10-17 16:49:00";"closed";540;540;540;0;0;0;115380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005807";"2013-10-16 09:40:00";"open";541;541;541;1200;1200;1200;0;103860;0;0;0;103860;1200;103860;1200;103860;1200;103860;103860;103860;103860;103860;103860
"T";0;3;"im0005807";"2013-10-16 10:00:00";"reassignment";542;542;542;102240;102240;102240;1200;102660;0;0;0;102660;102240;102660;102240;102660;102240;102660;102660;102660;102660;102660;102660
"T";0;3;"im0005807";"2013-10-17 14:24:00";"assignment";543;543;543;420;420;420;103440;420;0;0;0;420;420;420;420;420;420;420;420;420;420;420;420
"T";0;3;"im0005807";"2013-10-17 14:31:00";"closed";544;544;544;0;0;0;103860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005811";"2013-10-15 15:46:00";"open";11;11;11;600;600;600;0;165840;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;351252;351252;351252
"T";0;3;"im0005811";"2013-10-15 15:56:00";"assignment";69;69;69;163920;163920;163920;600;165240;0;0;0;227376;174645;227376;174645;227376;174645;227376;227376;227376;238101;238101;238101
"T";0;3;"im0005811";"2013-10-17 13:28:00";"reassignment";70;70;70;1320;1320;1320;164520;1320;0;0;0;111174;111174;111174;111174;67775;67775;111174;111174;67775;221028;221028;134230
"T";0;3;"im0005811";"2013-10-17 13:50:00";"closed";71;71;71;0;0;0;165840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005812";"2013-10-15 15:46:00";"open";137;137;137;86700;86700;86700;0;86700;0;0;0;377097;131363;377097;131363;377097;131363;377097;377097;377097;421760;421760;421760
"T";0;3;"im0005812";"2013-10-16 15:51:00";"closed";545;545;545;0;0;0;86700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005813";"2013-10-15 15:47:00";"open";203;203;203;63360;63360;63360;0;234240;0;0;0;260399;34284;260399;34284;260399;34284;260399;260399;260399;231323;231323;231323
"T";0;3;"im0005813";"2013-10-16 09:23:00";"assignment";204;204;204;170880;170880;170880;63360;170880;0;0;0;235386;231767;235386;231767;235386;231767;235386;235386;235386;296273;296273;296273
"T";0;3;"im0005813";"2013-10-18 08:51:00";"closed";205;205;205;0;0;0;234240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005828";"2013-10-15 16:40:00";"open";546;546;546;0;0;0;0;155640;0;0;0;129090;1230;129090;1230;129090;1230;129090;129090;129090;130320;130320;130320
"T";0;3;"im0005828";"2013-10-15 16:40:00";"reassignment";547;547;547;5100;5100;5100;0;155640;0;0;0;127860;8640;127860;8640;127860;8640;127860;127860;127860;131400;131400;131400
"T";0;3;"im0005828";"2013-10-15 18:05:00";"assignment";548;548;548;150540;150540;150540;5100;150540;0;0;0;119220;119220;119220;119220;119220;119220;119220;119220;119220;87900;87900;87900
"T";0;3;"im0005828";"2013-10-17 11:54:00";"closed";549;549;549;0;0;0;155640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005831";"2013-10-15 16:43:00";"open";550;550;550;59100;59100;59100;0;161700;0;0;0;331296;12240;331296;12240;331296;12240;331296;331296;331296;284436;284436;284436
"T";0;3;"im0005831";"2013-10-16 09:08:00";"assignment";551;551;551;101700;101700;101700;59100;102600;0;0;0;102600;101700;102600;101700;102600;101700;102600;102600;102600;102600;102600;102600
"T";0;3;"im0005831";"2013-10-17 13:23:00";"reassignment";552;552;552;900;900;900;160800;900;0;0;0;48450;48450;48450;48450;900;900;48450;48450;900;96000;96000;900
"T";0;3;"im0005831";"2013-10-17 13:38:00";"closed";553;553;553;0;0;0;161700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005833";"2013-10-15 16:45:00";"open";316;316;316;58320;58320;58320;0;154500;0;0;0;282757;15033;282757;15033;282757;15033;282757;282757;282757;239470;239470;239470
"T";0;3;"im0005833";"2013-10-16 08:57:00";"assignment";554;554;554;96180;96180;96180;58320;96180;0;0;0;227094;181627;227094;181627;227094;181627;227094;227094;227094;312541;312541;312541
"T";0;3;"im0005833";"2013-10-17 11:40:00";"closed";555;555;555;0;0;0;154500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005834";"2013-10-15 16:50:00";"open";556;556;556;140400;140400;140400;0;144420;0;0;0;146690;77300;146690;77300;146690;77300;146690;146690;146690;83590;83590;83590
"T";0;3;"im0005834";"2013-10-17 07:50:00";"assignment";557;557;557;4020;4020;4020;140400;4020;0;0;0;119130;79560;119130;79560;119130;79560;119130;119130;119130;194670;194670;194670
"T";0;3;"im0005834";"2013-10-17 08:57:00";"closed";558;558;558;0;0;0;144420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005843";"2013-10-16 07:50:00";"open";508;508;508;900;900;900;0;118800;0;0;0;117360;640;117360;640;117360;640;117360;117360;117360;117100;117100;117100
"T";0;3;"im0005843";"2013-10-16 08:05:00";"assignment";559;559;559;1620;1620;1620;900;117900;0;0;0;117840;1620;117840;1620;117840;1620;117840;117840;117840;117840;117840;117840
"T";0;3;"im0005843";"2013-10-16 08:32:00";"reassignment";560;560;560;116280;116280;116280;2520;116280;0;0;0;116220;116070;116220;116070;116220;116070;116220;116220;116220;116010;116010;116010
"T";0;3;"im0005843";"2013-10-17 16:50:00";"closed";561;561;561;0;0;0;118800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005844";"2013-10-16 07:55:00";"open";508;508;508;660;660;660;0;118440;0;0;0;117360;640;117360;640;117360;640;117360;117360;117360;117340;117340;117340
"T";0;3;"im0005844";"2013-10-16 08:06:00";"assignment";559;559;559;1620;1620;1620;660;117780;0;0;0;117840;1620;117840;1620;117840;1620;117840;117840;117840;117840;117840;117840
"T";0;3;"im0005844";"2013-10-16 08:33:00";"reassignment";560;560;560;115860;115860;115860;2280;116160;0;0;0;116220;116070;116220;116070;116220;116070;116220;116220;116220;116430;116430;116430
"T";0;3;"im0005844";"2013-10-17 16:44:00";"resolved";447;447;447;300;300;300;118140;300;0;0;0;270;270;270;270;270;270;270;270;270;240;240;240
"T";0;3;"im0005844";"2013-10-17 16:49:00";"closed";448;448;448;0;0;0;118440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005846";"2013-10-16 08:25:00";"open";562;562;562;435300;435300;435300;0;435300;0;0;0;268572;86770;268572;86770;268572;86770;268572;268572;268572;-79958;-79958;-79958
"T";0;3;"im0005846";"2013-10-21 09:20:00";"closed";563;563;563;0;0;0;435300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005853";"2013-10-16 09:14:00";"open";564;564;564;2220;2220;2220;0;693000;0;0;0;369600;1830;369600;1830;369600;1830;369600;369600;369600;369210;369210;369210
"T";0;3;"im0005853";"2013-10-16 09:51:00";"assignment";565;565;565;690780;690780;690780;2220;690780;0;0;0;690780;690780;690780;690780;690780;690780;690780;690780;690780;690780;690780;690780
"T";0;3;"im0005853";"2013-10-24 09:44:00";"closed";566;566;566;0;0;0;693000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005861";"2013-10-16 09:52:00";"open";567;567;567;1020;1020;1020;0;706620;0;0;0;276456;19008;276456;19008;276456;19008;276456;276456;276456;294444;294444;294444
"T";0;3;"im0005861";"2013-10-16 10:09:00";"assignment";568;568;568;705600;705600;705600;1020;705600;0;0;0;326800;326800;326800;326800;326800;326800;326800;326800;326800;-52000;-52000;-52000
"T";0;3;"im0005861";"2013-10-24 14:09:00";"closed";569;569;569;0;0;0;706620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005864";"2013-10-16 09:54:00";"open";570;570;570;240;240;240;0;632700;0;0;0;361650;150;361650;150;361650;150;361650;361650;361650;361560;361560;361560
"T";0;3;"im0005864";"2013-10-16 09:58:00";"reassignment";571;571;571;60;60;60;240;632460;0;0;0;397320;300;397320;300;397320;300;397320;397320;397320;397560;397560;397560
"T";0;3;"im0005864";"2013-10-16 09:59:00";"affected ci change";572;572;572;7200;7200;7200;300;632400;0;0;0;657060;344460;657060;344460;632400;7200;657060;657060;632400;994320;994320;632400
"T";0;3;"im0005864";"2013-10-16 11:59:00";"assignment";573;573;573;625200;625200;625200;7500;625200;0;0;0;625200;625200;625200;625200;625200;625200;625200;625200;625200;625200;625200;625200
"T";0;3;"im0005864";"2013-10-23 17:39:00";"closed";574;574;574;0;0;0;632700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005865";"2013-10-16 09:56:00";"open";178;178;178;1260;1260;1260;0;191880;0;0;0;242137;24707;242137;24707;242137;24707;242137;242137;242137;265584;265584;265584
"T";0;3;"im0005865";"2013-10-16 10:17:00";"reassignment";575;575;575;0;0;0;1260;190620;0;0;0;273840;0;273840;0;273840;0;273840;273840;273840;273840;273840;273840
"T";0;3;"im0005865";"2013-10-16 10:17:00";"assignment";576;576;576;190620;190620;190620;1260;190620;0;0;0;273840;99810;273840;99810;273840;99810;273840;273840;273840;183030;183030;183030
"T";0;3;"im0005865";"2013-10-18 15:14:00";"closed";577;577;577;0;0;0;191880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005867";"2013-10-16 10:05:00";"open";578;578;578;180;180;180;0;169620;0;0;0;261690;3345;261690;3345;261690;3345;261690;261690;261690;264855;264855;264855
"T";0;3;"im0005867";"2013-10-16 10:08:00";"reassignment";579;579;579;15180;15180;15180;180;169440;0;0;0;169440;15180;169440;15180;169440;15180;169440;169440;169440;169440;169440;169440
"T";0;3;"im0005867";"2013-10-16 14:21:00";"assignment";580;580;580;154140;154140;154140;15360;154260;0;0;0;154260;154140;154260;154140;154260;154140;154260;154260;154260;154260;154260;154260
"T";0;3;"im0005867";"2013-10-18 09:10:00";"communication with customer";581;581;581;120;120;120;169500;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;3;"im0005867";"2013-10-18 09:12:00";"closed";582;582;582;0;0;0;169620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005879";"2013-10-16 10:30:00";"open";583;583;583;77760;77760;77760;0;528660;0;0;0;281440;109660;281440;109660;281440;109660;281440;281440;281440;313340;313340;313340
"T";0;3;"im0005879";"2013-10-17 08:06:00";"assignment";584;584;584;5040;5040;5040;77760;450900;0;0;0;450900;5040;450900;5040;450900;5040;450900;450900;450900;450900;450900;450900
"T";0;3;"im0005879";"2013-10-17 09:30:00";"reassignment";585;585;585;445860;445860;445860;82800;445860;0;0;0;445860;445860;445860;445860;445860;445860;445860;445860;445860;445860;445860;445860
"T";0;3;"im0005879";"2013-10-22 13:21:00";"closed";586;586;586;0;0;0;528660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005885";"2013-10-16 10:52:00";"open";437;437;437;840;840;840;0;518220;0;0;0;274966;24078;274966;24078;274966;24078;274966;274966;274966;298204;298204;298204
"T";0;3;"im0005885";"2013-10-16 11:06:00";"reassignment";587;587;587;517140;517140;517140;840;517380;0;0;0;432326;296923;432326;296923;432326;296923;432326;432326;432326;212109;212109;212109
"T";0;3;"im0005885";"2013-10-22 10:45:00";"assignment";588;588;588;240;240;240;517980;240;0;0;0;116520;116520;116520;116520;116520;116520;116520;116520;116520;232800;232800;232800
"T";0;3;"im0005885";"2013-10-22 10:49:00";"closed";173;173;173;0;0;0;518220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005886";"2013-10-16 10:54:00";"open";589;589;589;1020;1020;1020;0;188520;0;0;0;188520;1020;188520;1020;188520;1020;188520;188520;188520;188520;188520;188520
"T";0;3;"im0005886";"2013-10-16 11:11:00";"assignment";590;590;590;8040;8040;8040;1020;187500;0;0;0;187500;8040;187500;8040;187500;8040;187500;187500;187500;187500;187500;187500
"T";0;3;"im0005886";"2013-10-16 13:25:00";"communication with customer";591;591;591;900;900;900;9060;179460;0;0;0;179460;900;179460;900;179460;900;179460;179460;179460;179460;179460;179460
"T";0;3;"im0005886";"2013-10-16 13:40:00";"communication with vendor";592;592;592;178560;178560;178560;9960;178560;0;0;0;178560;178560;178560;178560;178560;178560;178560;178560;178560;178560;178560;178560
"T";0;3;"im0005886";"2013-10-18 15:16:00";"closed";593;593;593;0;0;0;188520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005895";"2013-10-16 10:23:00";"open";594;594;594;14280;14280;14280;0;97800;0;0;0;97800;14280;97800;14280;97800;14280;97800;97800;97800;97800;97800;97800
"T";0;3;"im0005895";"2013-10-16 14:21:00";"assignment";595;595;595;83520;83520;83520;14280;83520;0;0;0;83520;83520;83520;83520;83520;83520;83520;83520;83520;83520;83520;83520
"T";0;3;"im0005895";"2013-10-17 13:33:00";"closed";596;596;596;0;0;0;97800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
