"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0008863";"2013-10-29 12:54:00";"reassignment";630;630;630;6360;6360;6360;12060;174960;0;0;0;350400;4410;350400;4410;350400;4410;350400;350400;350400;348450;348450;348450
"T";0;1;"im0008863";"2013-10-29 14:40:00";"assignment";631;631;631;168600;168600;168600;18420;168600;0;0;0;345990;85710;345990;85710;345990;85710;345990;345990;345990;263100;263100;263100
"T";0;1;"im0008863";"2013-10-31 13:30:00";"closed";633;633;633;0;0;0;187020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008870";"2013-10-28 17:12:00";"open";668;668;668;60120;60120;60120;0;257640;0;0;0;188375;12258;188375;12258;188375;12258;188375;188375;188375;140513;140513;140513
"T";0;1;"im0008870";"2013-10-29 09:54:00";"assignment";670;670;670;0;0;0;60120;197520;0;0;0;176118;63978;176118;63978;176118;63978;176118;176118;176118;240096;240096;240096
"T";0;1;"im0008870";"2013-10-29 09:54:00";"communication with vendor";1330;1330;1330;197520;197520;197520;60120;197520;0;0;0;185880;185880;185880;185880;185880;185880;185880;185880;185880;174240;174240;174240
"T";0;1;"im0008870";"2013-10-31 16:46:00";"closed";671;671;671;0;0;0;257640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008877";"2013-10-29 09:37:00";"open";170;170;170;660;660;660;0;93360;0;0;0;263299;27866;263299;27866;263299;27866;263299;263299;263299;290505;290505;290505
"T";0;1;"im0008877";"2013-10-29 09:48:00";"assignment";171;171;171;92700;92700;92700;660;92700;0;0;0;220170;220170;220170;220170;220170;220170;220170;220170;220170;347640;347640;347640
"T";0;1;"im0008877";"2013-10-30 11:33:00";"closed";172;172;172;0;0;0;93360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008883";"2013-10-29 10:13:00";"open";1331;1331;1331;0;0;0;0;199380;0;0;0;199380;0;199380;0;199380;0;199380;199380;199380;199380;199380;199380
"T";0;1;"im0008883";"2013-10-29 10:13:00";"assignment";1332;1332;1332;199380;199380;199380;0;199380;0;0;0;210090;210090;210090;210090;210090;210090;210090;210090;210090;220800;220800;220800
"T";0;1;"im0008883";"2013-10-31 17:36:00";"closed";1333;1333;1333;0;0;0;199380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008901";"2013-10-28 17:12:00";"open";58;58;58;55980;55980;55980;0;168120;0;0;0;373470;64140;373470;64140;373470;64140;373470;373470;373470;381630;381630;381630
"T";0;1;"im0008901";"2013-10-29 08:45:00";"assignment";1334;1334;1334;112140;112140;112140;55980;112140;0;0;0;201660;201660;201660;201660;201660;201660;201660;201660;201660;291180;291180;291180
"T";0;1;"im0008901";"2013-10-30 15:54:00";"closed";62;62;62;0;0;0;168120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008904";"2013-10-29 07:49:00";"open";11;11;11;2220;2220;2220;0;198900;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;355860;355860;355860
"T";0;1;"im0008904";"2013-10-29 08:26:00";"reassignment";13;13;13;12420;12420;12420;2220;196680;0;0;0;218567;112678;218567;112678;218567;112678;218567;218567;218567;318825;318825;318825
"T";0;1;"im0008904";"2013-10-29 11:53:00";"assignment";53;53;53;184260;184260;184260;14640;184260;0;0;0;231946;190248;231946;190248;231946;190248;231946;231946;231946;237934;237934;237934
"T";0;1;"im0008904";"2013-10-31 15:04:00";"closed";153;153;153;0;0;0;198900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008912";"2013-10-29 08:48:00";"open";145;145;145;720;720;720;0;196620;0;0;0;147220;1840;147220;1840;147220;1840;147220;147220;147220;148340;148340;148340
"T";0;1;"im0008912";"2013-10-29 09:00:00";"reassignment";146;146;146;195840;195840;195840;720;195900;0;0;0;256528;183637;256528;183637;256528;183637;256528;256528;256528;244325;244325;244325
"T";0;1;"im0008912";"2013-10-31 15:24:00";"assignment";1335;1335;1335;60;60;60;196560;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0008912";"2013-10-31 15:25:00";"closed";1336;1336;1336;0;0;0;196620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008936";"2013-10-29 10:15:00";"open";1337;1337;1337;22440;22440;22440;0;108840;0;0;0;108810;22410;108810;22410;108810;22410;108810;108810;108810;108780;108780;108780
"T";0;1;"im0008936";"2013-10-29 16:29:00";"assignment";1338;1338;1338;86400;86400;86400;22440;86400;0;0;0;86400;86400;86400;86400;86400;86400;86400;86400;86400;86400;86400;86400
"T";0;1;"im0008936";"2013-10-30 16:29:00";"closed";1339;1339;1339;0;0;0;108840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008938";"2013-10-29 10:18:00";"open";1337;1337;1337;22380;22380;22380;0;108780;0;0;0;108810;22410;108810;22410;108810;22410;108810;108810;108810;108840;108840;108840
"T";0;1;"im0008938";"2013-10-29 16:31:00";"assignment";1338;1338;1338;86400;86400;86400;22380;86400;0;0;0;86400;86400;86400;86400;86400;86400;86400;86400;86400;86400;86400;86400
"T";0;1;"im0008938";"2013-10-30 16:31:00";"closed";1339;1339;1339;0;0;0;108780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008943";"2013-10-29 08:31:00";"open";653;653;653;4020;4020;4020;0;96600;0;0;0;351130;5040;351130;5040;351130;5040;351130;351130;351130;352150;352150;352150
"T";0;1;"im0008943";"2013-10-29 09:38:00";"assignment";654;654;654;92580;92580;92580;4020;92580;0;0;0;346940;205580;346940;205580;346940;205580;346940;346940;346940;459940;459940;459940
"T";0;1;"im0008943";"2013-10-30 11:21:00";"closed";751;751;751;0;0;0;96600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008955";"2013-10-29 09:26:00";"open";21;21;21;780;780;780;0;108180;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;304599;304599;304599
"T";0;1;"im0008955";"2013-10-29 09:39:00";"assignment";22;22;22;107400;107400;107400;780;107400;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;422339;422339;422339
"T";0;1;"im0008955";"2013-10-30 15:29:00";"closed";23;23;23;0;0;0;108180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008993";"2013-10-29 10:59:00";"open";21;21;21;960;960;960;0;165060;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;304419;304419;304419
"T";0;1;"im0008993";"2013-10-29 11:15:00";"assignment";22;22;22;164100;164100;164100;960;164100;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;365639;365639;365639
"T";0;1;"im0008993";"2013-10-31 08:50:00";"closed";23;23;23;0;0;0;165060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009002";"2013-10-29 11:43:00";"open";1340;1340;1340;60;60;60;0;93300;0;0;0;348660;50040;348660;50040;348660;50040;348660;348660;348660;398640;398640;398640
"T";0;1;"im0009002";"2013-10-29 11:44:00";"assignment";1341;1341;1341;7080;7080;7080;60;93240;0;0;0;88935;62670;88935;62670;88935;62670;88935;88935;88935;144525;144525;144525
"T";0;1;"im0009002";"2013-10-29 13:42:00";"reassignment";489;489;489;86160;86160;86160;7140;86160;0;0;0;151275;61500;151275;61500;151275;61500;151275;151275;151275;126615;126615;126615
"T";0;1;"im0009002";"2013-10-30 13:38:00";"closed";1342;1342;1342;0;0;0;93300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009017";"2013-10-29 13:12:00";"open";239;239;239;3420;3420;3420;0;92580;0;0;0;300598;26615;300598;26615;300598;26615;300598;300598;300598;323793;323793;323793
"T";0;1;"im0009017";"2013-10-29 14:09:00";"assignment";240;240;240;89160;89160;89160;3420;89160;0;0;0;276887;240989;276887;240989;276887;240989;276887;276887;276887;428716;428716;428716
"T";0;1;"im0009017";"2013-10-30 14:55:00";"closed";241;241;241;0;0;0;92580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009070";"2013-10-29 14:15:00";"open";11;11;11;960;960;960;0;93660;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;357120;357120;357120
"T";0;1;"im0009070";"2013-10-29 14:31:00";"assignment";53;53;53;75780;75780;75780;960;92700;0;0;0;231946;190248;231946;190248;231946;190248;231946;231946;231946;346414;346414;346414
"T";0;1;"im0009070";"2013-10-30 11:34:00";"reassignment";54;54;54;16920;16920;16920;76740;16920;0;0;0;233516;86322;233516;86322;233516;86322;233516;233516;233516;302918;302918;302918
"T";0;1;"im0009070";"2013-10-30 16:16:00";"closed";153;153;153;0;0;0;93660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009073";"2013-10-29 14:44:00";"open";360;360;360;159180;159180;159180;0;177780;0;0;0;302072;82812;302072;82812;302072;82812;302072;302072;302072;225704;225704;225704
"T";0;1;"im0009073";"2013-10-31 10:57:00";"reassignment";361;361;361;60;60;60;159180;18600;0;0;0;418860;3560;418860;3560;418860;3560;418860;418860;418860;422360;422360;422360
"T";0;1;"im0009073";"2013-10-31 10:58:00";"assignment";1343;1343;1343;18540;18540;18540;159240;18540;0;0;0;18540;18540;18540;18540;18540;18540;18540;18540;18540;18540;18540;18540
"T";0;1;"im0009073";"2013-10-31 16:07:00";"closed";1344;1344;1344;0;0;0;177780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009080";"2013-10-29 15:25:00";"open";242;242;242;3360;3360;3360;0;159960;0;0;0;257976;29530;257976;29530;257976;29530;257976;257976;257976;284146;284146;284146
"T";0;1;"im0009080";"2013-10-29 16:21:00";"assignment";778;778;778;156600;156600;156600;3360;156600;0;0;0;221140;191880;221140;191880;221140;191880;221140;221140;221140;256420;256420;256420
"T";0;1;"im0009080";"2013-10-31 11:51:00";"communication with vendor";1345;1345;1345;0;0;0;159960;0;0;0;0;138795;128423;138795;128423;138795;128423;138795;138795;138795;267218;267218;267218
"T";0;1;"im0009080";"2013-10-31 11:51:00";"closed";161;161;161;0;0;0;159960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009106";"2013-10-29 14:04:00";"open";200;200;200;3480;3480;3480;0;166680;0;0;0;342264;57564;342264;57564;342264;57564;342264;342264;342264;396348;396348;396348
"T";0;1;"im0009106";"2013-10-29 15:02:00";"assignment";1346;1346;1346;1080;1080;1080;3480;163200;0;0;0;261810;41100;261810;41100;261810;41100;261810;261810;261810;301830;301830;301830
"T";0;1;"im0009106";"2013-10-29 15:20:00";"reassignment";1347;1347;1347;162120;162120;162120;4560;162120;0;0;0;162120;162120;162120;162120;162120;162120;162120;162120;162120;162120;162120;162120
"T";0;1;"im0009106";"2013-10-31 12:22:00";"resolved";1348;1348;1348;0;0;0;166680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009106";"2013-10-31 12:22:00";"closed";1349;1349;1349;0;0;0;166680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009113";"2013-10-29 15:05:00";"open";480;480;480;900;900;900;0;93600;0;0;0;125422;17392;125422;17392;125422;17392;125422;125422;125422;141914;141914;141914
"T";0;1;"im0009113";"2013-10-29 15:20:00";"assignment";1350;1350;1350;92700;92700;92700;900;92700;0;0;0;92700;92700;92700;92700;92700;92700;92700;92700;92700;92700;92700;92700
"T";0;1;"im0009113";"2013-10-30 17:05:00";"closed";1351;1351;1351;0;0;0;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009127";"2013-10-29 17:07:00";"open";11;11;11;58140;58140;58140;0;160800;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;299940;299940;299940
"T";0;1;"im0009127";"2013-10-30 09:16:00";"assignment";53;53;53;96840;96840;96840;58140;102660;0;0;0;231946;190248;231946;190248;231946;190248;231946;231946;231946;325354;325354;325354
"T";0;1;"im0009127";"2013-10-31 12:10:00";"reassignment";13;13;13;5820;5820;5820;154980;5820;0;0;0;218567;112678;218567;112678;218567;112678;218567;218567;218567;325425;325425;325425
"T";0;1;"im0009127";"2013-10-31 13:47:00";"closed";14;14;14;0;0;0;160800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009132";"2013-10-29 12:29:00";"open";1311;1311;1311;4200;4200;4200;0;172380;0;0;0;150240;25155;150240;25155;150240;25155;150240;150240;150240;171195;171195;171195
"T";0;1;"im0009132";"2013-10-29 13:39:00";"assignment";1312;1312;1312;7440;7440;7440;4200;168180;0;0;0;125880;4680;125880;4680;125880;4680;125880;125880;125880;123120;123120;123120
"T";0;1;"im0009132";"2013-10-29 15:43:00";"reassignment";1313;1313;1313;160740;160740;160740;11640;160740;0;0;0;121200;121200;121200;121200;121200;121200;121200;121200;121200;81660;81660;81660
"T";0;1;"im0009132";"2013-10-31 12:22:00";"closed";1314;1314;1314;0;0;0;172380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009182";"2013-10-29 14:34:00";"open";668;668;668;1200;1200;1200;0;175440;0;0;0;188375;12258;188375;12258;188375;12258;188375;188375;188375;199433;199433;199433
"T";0;1;"im0009182";"2013-10-29 14:54:00";"assignment";670;670;670;0;0;0;1200;174240;0;0;0;176118;63978;176118;63978;176118;63978;176118;176118;176118;240096;240096;240096
"T";0;1;"im0009182";"2013-10-29 14:54:00";"communication with vendor";1330;1330;1330;174240;174240;174240;1200;174240;0;0;0;185880;185880;185880;185880;185880;185880;185880;185880;185880;197520;197520;197520
"T";0;1;"im0009182";"2013-10-31 15:18:00";"closed";671;671;671;0;0;0;175440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009184";"2013-10-29 14:44:00";"open";1352;1352;1352;5460;5460;5460;0;92580;0;0;0;92580;5460;92580;5460;92580;5460;92580;92580;92580;92580;92580;92580
"T";0;1;"im0009184";"2013-10-29 16:15:00";"assignment";1353;1353;1353;87120;87120;87120;5460;87120;0;0;0;87120;87120;87120;87120;87120;87120;87120;87120;87120;87120;87120;87120
"T";0;1;"im0009184";"2013-10-30 16:27:00";"closed";1354;1354;1354;0;0;0;92580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009269";"2013-10-29 16:59:00";"open";239;239;239;54300;54300;54300;0;154080;0;0;0;300598;26615;300598;26615;300598;26615;300598;300598;300598;272913;272913;272913
"T";0;1;"im0009269";"2013-10-30 08:04:00";"assignment";240;240;240;99780;99780;99780;54300;99780;0;0;0;276887;240989;276887;240989;276887;240989;276887;276887;276887;418096;418096;418096
"T";0;1;"im0009269";"2013-10-31 11:47:00";"closed";241;241;241;0;0;0;154080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009272";"2013-10-30 08:36:00";"open";800;800;800;2460;2460;2460;0;90300;0;0;0;228690;18840;228690;18840;228690;18840;228690;228690;228690;245070;245070;245070
"T";0;1;"im0009272";"2013-10-30 09:17:00";"assignment";801;801;801;87840;87840;87840;2460;87840;0;0;0;309340;308450;309340;308450;309340;308450;309340;309340;309340;529950;529950;529950
"T";0;1;"im0009272";"2013-10-31 09:41:00";"closed";803;803;803;0;0;0;90300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009308";"2013-10-30 09:08:00";"open";180;180;180;90480;90480;90480;0;90480;0;0;0;277392;242910;277392;242910;277392;242910;277392;277392;277392;429822;429822;429822
"T";0;1;"im0009308";"2013-10-31 10:16:00";"closed";183;183;183;0;0;0;90480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009356";"2013-10-30 12:53:00";"open";1355;1355;1355;83220;83220;83220;0;91080;0;0;0;91080;83220;91080;83220;91080;83220;91080;91080;91080;91080;91080;91080
"T";0;1;"im0009356";"2013-10-31 12:00:00";"reassignment";1356;1356;1356;7860;7860;7860;83220;7860;0;0;0;7860;7860;7860;7860;7860;7860;7860;7860;7860;7860;7860;7860
"T";0;1;"im0009356";"2013-10-31 14:11:00";"closed";1357;1357;1357;0;0;0;91080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009451";"2013-10-30 13:24:00";"open";21;21;21;780;780;780;0;85620;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;304599;304599;304599
"T";0;1;"im0009451";"2013-10-30 13:37:00";"reassignment";395;395;395;4080;4080;4080;780;84840;0;0;0;205560;107005;205560;107005;205560;107005;205560;205560;205560;308485;308485;308485
"T";0;1;"im0009451";"2013-10-30 14:45:00";"assignment";22;22;22;80760;80760;80760;4860;80760;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;448979;448979;448979
"T";0;1;"im0009451";"2013-10-31 13:11:00";"update from customer";1358;1358;1358;0;0;0;85620;0;0;0;0;87270;87270;87270;87270;87270;87270;87270;87270;87270;174540;174540;174540
"T";0;1;"im0009451";"2013-10-31 13:11:00";"closed";1359;1359;1359;0;0;0;85620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009475";"2013-10-30 11:52:00";"open";1360;1360;1360;60;60;60;0;93660;0;0;0;93660;60;93660;60;93660;60;93660;93660;93660;93660;93660;93660
"T";0;1;"im0009475";"2013-10-30 11:53:00";"reassignment";1361;1361;1361;93480;93480;93480;60;93600;0;0;0;93600;93480;93600;93480;93600;93480;93600;93600;93600;93600;93600;93600
"T";0;1;"im0009475";"2013-10-31 13:51:00";"assignment";1362;1362;1362;120;120;120;93540;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;1;"im0009475";"2013-10-31 13:53:00";"resolved";1363;1363;1363;0;0;0;93660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009475";"2013-10-31 13:53:00";"closed";1364;1364;1364;0;0;0;93660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0009485";"2013-10-30 13:56:00";"open";1365;1365;1365;1500;1500;1500;0;87900;0;0;0;87900;1500;87900;1500;87900;1500;87900;87900;87900;87900;87900;87900
"T";0;1;"im0009485";"2013-10-30 14:21:00";"update from customer";1366;1366;1366;2100;2100;2100;1500;86400;0;0;0;86400;2100;86400;2100;86400;2100;86400;86400;86400;86400;86400;86400
"T";0;1;"im0009485";"2013-10-30 14:56:00";"reassignment";1367;1367;1367;84300;84300;84300;3600;84300;0;0;0;84300;84300;84300;84300;84300;84300;84300;84300;84300;84300;84300;84300
"T";0;1;"im0009485";"2013-10-31 14:21:00";"closed";1368;1368;1368;0;0;0;87900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0012284";"2013-11-11 08:16:00";"open";11;11;11;4920;4920;4920;0;721440;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;353160;353160;353160
"T";0;1;"im0012284";"2013-11-11 09:38:00";"reassignment";54;54;54;3180;3180;3180;4920;716520;0;0;0;233516;86322;233516;86322;233516;86322;233516;233516;233516;316658;316658;316658
"T";0;1;"im0012284";"2013-11-11 10:31:00";"assignment";12;12;12;713340;713340;713340;8100;713340;0;0;0;383854;292947;383854;292947;383854;292947;383854;383854;383854;-36539;-36539;-36539
"T";0;1;"im0012284";"2013-11-19 16:40:00";"closed";14;14;14;0;0;0;721440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0012316";"2013-11-11 09:17:00";"open";11;11;11;0;0;0;0;344400;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;358080;358080;358080
"T";0;1;"im0012316";"2013-11-11 09:17:00";"assignment";12;12;12;344400;344400;344400;0;344400;0;0;0;383854;292947;383854;292947;383854;292947;383854;383854;383854;332401;332401;332401
"T";0;1;"im0012316";"2013-11-15 08:57:00";"closed";14;14;14;0;0;0;344400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0012320";"2013-11-11 09:35:00";"open";1369;1369;1369;0;0;0;0;605160;0;0;0;363410;9625;363410;9625;363410;9625;363410;363410;363410;373035;373035;373035
"T";0;1;"im0012320";"2013-11-11 09:35:00";"assignment";1370;1370;1370;605160;605160;605160;0;605160;0;0;0;334137;284780;334137;284780;334137;284780;334137;334137;334137;13757;13757;13757
"T";0;1;"im0012320";"2013-11-18 09:41:00";"closed";1371;1371;1371;0;0;0;605160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0012393";"2013-11-11 10:26:00";"open";1372;1372;1372;60;60;60;0;173820;0;0;0;134940;1350;134940;1350;134940;1350;134940;134940;134940;136230;136230;136230
"T";0;1;"im0012393";"2013-11-11 10:27:00";"assignment";1373;1373;1373;173760;173760;173760;60;173760;0;0;0;173760;173760;173760;173760;173760;173760;173760;173760;173760;173760;173760;173760
"T";0;1;"im0012393";"2013-11-13 10:43:00";"closed";1374;1374;1374;0;0;0;173820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0012398";"2013-11-11 11:04:00";"open";1375;1375;1375;1380;1380;1380;0;686940;0;0;0;351216;74196;351216;74196;351216;74196;351216;351216;351216;424032;424032;424032
"T";0;1;"im0012398";"2013-11-11 11:27:00";"assignment";1376;1376;1376;3120;3120;3120;1380;685560;0;0;0;685560;3120;685560;3120;685560;3120;685560;685560;685560;685560;685560;685560
"T";0;1;"im0012398";"2013-11-11 12:19:00";"reassignment";1377;1377;1377;682440;682440;682440;4500;682440;0;0;0;682440;682440;682440;682440;682440;682440;682440;682440;682440;682440;682440;682440
"T";0;1;"im0012398";"2013-11-19 09:53:00";"closed";1378;1378;1378;0;0;0;686940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0012405";"2013-11-11 11:45:00";"open";285;285;285;9660;9660;9660;0;256680;0;0;0;394035;30665;394035;30665;394035;30665;394035;394035;394035;415040;415040;415040
"T";0;1;"im0012405";"2013-11-11 14:26:00";"assignment";286;286;286;300;300;300;9660;247020;0;0;0;319935;112605;319935;112605;319935;112605;319935;319935;319935;432240;432240;432240
"T";0;1;"im0012405";"2013-11-11 14:31:00";"communication with customer";1379;1379;1379;246720;246720;246720;9960;246720;0;0;0;414660;414660;414660;414660;414660;414660;414660;414660;414660;582600;582600;582600
"T";0;1;"im0012405";"2013-11-14 11:03:00";"closed";287;287;287;0;0;0;256680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0012455";"2013-11-11 11:13:00";"open";1380;1380;1380;780;780;780;0;363000;0;0;0;401544;4140;401544;4140;401544;4140;401544;401544;401544;404904;404904;404904
"T";0;1;"im0012455";"2013-11-11 11:26:00";"assignment";1381;1381;1381;192840;192840;192840;780;362220;0;0;0;362220;192840;362220;192840;362220;192840;362220;362220;362220;362220;362220;362220
"T";0;1;"im0012455";"2013-11-13 17:00:00";"reassignment";1382;1382;1382;0;0;0;193620;169380;0;0;0;88170;3480;88170;3480;88170;3480;88170;88170;88170;91650;91650;91650
"T";0;1;"im0012455";"2013-11-13 17:00:00";"analysis/research";1383;1383;1383;169380;169380;169380;193620;169380;0;0;0;169380;169380;169380;169380;169380;169380;169380;169380;169380;169380;169380;169380
"T";0;1;"im0012455";"2013-11-15 16:03:00";"closed";1384;1384;1384;0;0;0;363000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0012467";"2013-11-11 12:48:00";"open";668;668;668;2460;2460;2460;0;273120;0;0;0;188375;12258;188375;12258;188375;12258;188375;188375;188375;198173;198173;198173
"T";0;1;"im0012467";"2013-11-11 13:29:00";"assignment";670;670;670;10680;10680;10680;2460;270660;0;0;0;176118;63978;176118;63978;176118;63978;176118;176118;176118;229416;229416;229416
"T";0;1;"im0012467";"2013-11-11 16:27:00";"communication with customer";1306;1306;1306;259980;259980;259980;13140;259980;0;0;0;206610;206610;206610;206610;206610;206610;206610;206610;206610;153240;153240;153240
