"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0016173";"2013-11-22 15:21:00";"open";296;296;296;6600;6600;6600;0;237600;0;0;0;282757;15033;282757;15033;282757;15033;282757;282757;282757;291190;291190;291190
"T";0;1;"im0016173";"2013-11-22 17:11:00";"assignment";499;499;499;231000;231000;231000;6600;231000;0;0;0;208239;171033;208239;171033;208239;171033;208239;208239;208239;148272;148272;148272
"T";0;1;"im0016173";"2013-11-25 09:21:00";"closed";457;457;457;0;0;0;237600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016176";"2013-11-22 15:36:00";"open";2330;2330;2330;6540;6540;6540;0;234720;0;0;0;409800;100980;409800;100980;409800;100980;409800;409800;409800;504240;504240;504240
"T";0;1;"im0016176";"2013-11-22 17:25:00";"assignment";2331;2331;2331;228180;228180;228180;6540;228180;0;0;0;308820;253120;308820;253120;308820;253120;308820;308820;308820;333760;333760;333760
"T";0;1;"im0016176";"2013-11-25 08:48:00";"closed";2332;2332;2332;0;0;0;234720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016180";"2013-11-22 16:05:00";"open";2333;2333;2333;127980;127980;127980;0;494640;0;0;0;494640;127980;494640;127980;494640;127980;494640;494640;494640;494640;494640;494640
"T";0;1;"im0016180";"2013-11-24 03:38:00";"assignment";2334;2334;2334;366660;366660;366660;127980;366660;0;0;0;366660;366660;366660;366660;366660;366660;366660;366660;366660;366660;366660;366660
"T";0;1;"im0016180";"2013-11-28 09:29:00";"closed";2335;2335;2335;0;0;0;494640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016183";"2013-11-22 16:20:00";"open";391;391;391;230640;230640;230640;0;337200;0;0;0;237343;41043;237343;41043;237343;41043;237343;237343;237343;47746;47746;47746
"T";0;1;"im0016183";"2013-11-25 08:24:00";"assignment";392;392;392;106560;106560;106560;230640;106560;0;0;0;140909;140909;140909;140909;140909;140909;140909;140909;140909;175258;175258;175258
"T";0;1;"im0016183";"2013-11-26 14:00:00";"closed";393;393;393;0;0;0;337200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016190";"2013-11-23 11:07:00";"open";1230;1230;1230;158220;158220;158220;0;269580;0;0;0;317400;77300;317400;77300;317400;77300;317400;317400;317400;236480;236480;236480
"T";0;1;"im0016190";"2013-11-25 07:04:00";"assignment";2336;2336;2336;111360;111360;111360;158220;111360;0;0;0;111360;111360;111360;111360;111360;111360;111360;111360;111360;111360;111360;111360
"T";0;1;"im0016190";"2013-11-26 14:00:00";"closed";2337;2337;2337;0;0;0;269580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016191";"2013-11-23 17:43:00";"open";275;275;275;140280;140280;140280;0;251160;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;200146;200146;200146
"T";0;1;"im0016191";"2013-11-25 08:41:00";"assignment";1890;1890;1890;660;660;660;140280;110880;0;0;0;234019;151208;234019;151208;234019;151208;234019;234019;234019;384567;384567;384567
"T";0;1;"im0016191";"2013-11-25 08:52:00";"reassignment";1891;1891;1891;110220;110220;110220;140940;110220;0;0;0;172384;68714;172384;68714;172384;68714;172384;172384;172384;130878;130878;130878
"T";0;1;"im0016191";"2013-11-26 15:29:00";"closed";278;278;278;0;0;0;251160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016204";"2013-11-25 09:32:00";"open";2338;2338;2338;5160;5160;5160;0;264480;0;0;0;216570;30930;216570;30930;216570;30930;216570;216570;216570;242340;242340;242340
"T";0;1;"im0016204";"2013-11-25 10:58:00";"reassignment";2339;2339;2339;181380;181380;181380;5160;259320;0;0;0;259320;181380;259320;181380;259320;181380;259320;259320;259320;259320;259320;259320
"T";0;1;"im0016204";"2013-11-27 13:21:00";"assignment";2340;2340;2340;77940;77940;77940;186540;77940;0;0;0;77940;77940;77940;77940;77940;77940;77940;77940;77940;77940;77940;77940
"T";0;1;"im0016204";"2013-11-28 11:00:00";"closed";2341;2341;2341;0;0;0;264480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016209";"2013-11-22 15:42:00";"open";799;799;799;313140;313140;313140;0;324000;0;0;0;254480;132940;254480;132940;254480;132940;254480;254480;254480;74280;74280;74280
"T";0;1;"im0016209";"2013-11-26 06:41:00";"assignment";2342;2342;2342;10860;10860;10860;313140;10860;0;0;0;10860;10860;10860;10860;10860;10860;10860;10860;10860;10860;10860;10860
"T";0;1;"im0016209";"2013-11-26 09:42:00";"closed";801;801;801;0;0;0;324000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016210";"2013-11-22 15:43:00";"open";275;275;275;4740;4740;4740;0;342000;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;335686;335686;335686
"T";0;1;"im0016210";"2013-11-22 17:02:00";"assignment";1890;1890;1890;241080;241080;241080;4740;337260;0;0;0;234019;151208;234019;151208;234019;151208;234019;234019;234019;144147;144147;144147
"T";0;1;"im0016210";"2013-11-25 12:00:00";"reassignment";1891;1891;1891;96180;96180;96180;245820;96180;0;0;0;172384;68714;172384;68714;172384;68714;172384;172384;172384;144918;144918;144918
"T";0;1;"im0016210";"2013-11-26 14:43:00";"closed";278;278;278;0;0;0;342000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016215";"2013-11-22 16:34:00";"open";2240;2240;2240;243180;243180;243180;0;258180;0;0;0;228780;128980;228780;128980;228780;128980;228780;228780;228780;114580;114580;114580
"T";0;1;"im0016215";"2013-11-25 12:07:00";"reassignment";2241;2241;2241;13380;13380;13380;243180;15000;0;0;0;132510;131700;132510;131700;132510;131700;132510;132510;132510;250830;250830;250830
"T";0;1;"im0016215";"2013-11-25 15:50:00";"assignment";2343;2343;2343;1620;1620;1620;256560;1620;0;0;0;1620;1620;1620;1620;1620;1620;1620;1620;1620;1620;1620;1620
"T";0;1;"im0016215";"2013-11-25 16:17:00";"closed";2344;2344;2344;0;0;0;258180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016219";"2013-11-22 19:55:00";"open";1300;1300;1300;333240;333240;333240;0;333420;0;0;0;357753;168624;357753;168624;357753;168624;357753;357753;357753;193137;193137;193137
"T";0;1;"im0016219";"2013-11-26 16:29:00";"reassignment";2345;2345;2345;0;0;0;333240;180;0;0;0;180;0;180;0;180;0;180;180;180;180;180;180
"T";0;1;"im0016219";"2013-11-26 16:29:00";"assignment";2346;2346;2346;180;180;180;333240;180;0;0;0;130330;116430;130330;116430;130330;116430;130330;130330;130330;246580;246580;246580
"T";0;1;"im0016219";"2013-11-26 16:32:00";"closed";1302;1302;1302;0;0;0;333420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016220";"2013-11-22 16:23:00";"open";2347;2347;2347;234960;234960;234960;0;432360;0;0;0;393210;121680;393210;121680;393210;121680;393210;393210;393210;279930;279930;279930
"T";0;1;"im0016220";"2013-11-25 09:39:00";"reassignment";2348;2348;2348;90720;90720;90720;234960;197400;0;0;0;197400;90720;197400;90720;197400;90720;197400;197400;197400;197400;197400;197400
"T";0;1;"im0016220";"2013-11-26 10:51:00";"assignment";2349;2349;2349;106680;106680;106680;325680;106680;0;0;0;106680;106680;106680;106680;106680;106680;106680;106680;106680;106680;106680;106680
"T";0;1;"im0016220";"2013-11-27 16:29:00";"closed";2350;2350;2350;0;0;0;432360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016221";"2013-11-22 16:25:00";"open";2351;2351;2351;225600;225600;225600;0;225780;0;0;0;225930;225570;225930;225570;225930;225570;225930;225930;225930;225900;225900;225900
"T";0;1;"im0016221";"2013-11-25 07:05:00";"assignment";941;941;941;180;180;180;225600;180;0;0;0;32240;32240;32240;32240;32240;32240;32240;32240;32240;64300;64300;64300
"T";0;1;"im0016221";"2013-11-25 07:08:00";"closed";942;942;942;0;0;0;225780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016222";"2013-11-22 16:26:00";"open";2352;2352;2352;225600;225600;225600;0;226680;0;0;0;228660;187500;228660;187500;228660;187500;228660;228660;228660;190560;190560;190560
"T";0;1;"im0016222";"2013-11-25 07:06:00";"assignment";2353;2353;2353;1080;1080;1080;225600;1080;0;0;0;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080
"T";0;1;"im0016222";"2013-11-25 07:24:00";"closed";2354;2354;2354;0;0;0;226680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016223";"2013-11-22 16:27:00";"open";2351;2351;2351;225540;225540;225540;0;226080;0;0;0;225930;225570;225930;225570;225930;225570;225930;225930;225930;225960;225960;225960
"T";0;1;"im0016223";"2013-11-25 07:06:00";"assignment";941;941;941;540;540;540;225540;540;0;0;0;32240;32240;32240;32240;32240;32240;32240;32240;32240;63940;63940;63940
"T";0;1;"im0016223";"2013-11-25 07:15:00";"closed";942;942;942;0;0;0;226080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016225";"2013-11-22 16:49:00";"open";2355;2355;2355;236940;236940;236940;0;238020;0;0;0;204504;49296;204504;49296;204504;49296;204504;204504;204504;16860;16860;16860
"T";0;1;"im0016225";"2013-11-25 10:38:00";"assignment";2356;2356;2356;1080;1080;1080;236940;1080;0;0;0;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080
"T";0;1;"im0016225";"2013-11-25 10:56:00";"closed";2357;2357;2357;0;0;0;238020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016229";"2013-11-22 21:27:00";"open";2358;2358;2358;217320;217320;217320;0;321120;0;0;0;321120;217320;321120;217320;321120;217320;321120;321120;321120;321120;321120;321120
"T";0;1;"im0016229";"2013-11-25 09:49:00";"assignment";2359;2359;2359;103740;103740;103740;217320;103800;0;0;0;112965;88170;112965;88170;112965;88170;112965;112965;112965;97395;97395;97395
"T";0;1;"im0016229";"2013-11-26 14:38:00";"resolved";2360;2360;2360;60;60;60;321060;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0016229";"2013-11-26 14:39:00";"closed";2361;2361;2361;0;0;0;321120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016239";"2013-11-25 07:50:00";"open";2362;2362;2362;14160;14160;14160;0;87660;0;0;0;87660;14160;87660;14160;87660;14160;87660;87660;87660;87660;87660;87660
"T";0;1;"im0016239";"2013-11-25 11:46:00";"assignment";948;948;948;73500;73500;73500;14160;73500;0;0;0;82770;82770;82770;82770;82770;82770;82770;82770;82770;92040;92040;92040
"T";0;1;"im0016239";"2013-11-26 08:11:00";"closed";949;949;949;0;0;0;87660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016261";"2013-11-23 23:00:00";"open";2363;2363;2363;180;180;180;0;127740;0;0;0;127740;180;127740;180;127740;180;127740;127740;127740;127740;127740;127740
"T";0;1;"im0016261";"2013-11-23 23:03:00";"reassignment";2364;2364;2364;115680;115680;115680;180;127560;0;0;0;127560;115680;127560;115680;127560;115680;127560;127560;127560;127560;127560;127560
"T";0;1;"im0016261";"2013-11-25 07:11:00";"assignment";2365;2365;2365;11880;11880;11880;115860;11880;0;0;0;11880;11880;11880;11880;11880;11880;11880;11880;11880;11880;11880;11880
"T";0;1;"im0016261";"2013-11-25 10:29:00";"closed";2366;2366;2366;0;0;0;127740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016262";"2013-11-25 00:49:00";"open";1795;1795;1795;240;240;240;0;119340;0;0;0;182794;20747;182794;20747;182794;20747;182794;182794;182794;203301;203301;203301
"T";0;1;"im0016262";"2013-11-25 00:53:00";"reassignment";1796;1796;1796;35400;35400;35400;240;119100;0;0;0;182303;42090;182303;42090;182303;42090;182303;182303;182303;188993;188993;188993
"T";0;1;"im0016262";"2013-11-25 10:43:00";"assignment";1950;1950;1950;83700;83700;83700;35640;83700;0;0;0;169932;37332;169932;37332;169932;37332;169932;169932;169932;123564;123564;123564
"T";0;1;"im0016262";"2013-11-26 09:58:00";"closed";1797;1797;1797;0;0;0;119340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016267";"2013-11-25 08:34:00";"open";101;101;101;81780;81780;81780;0;106800;0;0;0;480410;96530;480410;96530;480410;96530;480410;480410;480410;495160;495160;495160
"T";0;1;"im0016267";"2013-11-26 07:17:00";"assignment";102;102;102;25020;25020;25020;81780;25020;0;0;0;360340;360340;360340;360340;360340;360340;360340;360340;360340;695660;695660;695660
"T";0;1;"im0016267";"2013-11-26 14:14:00";"closed";2367;2367;2367;0;0;0;106800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016268";"2013-11-25 08:46:00";"open";24;24;24;60;60;60;0;90840;0;0;0;402276;960;402276;960;402276;960;402276;402276;402276;403176;403176;403176
"T";0;1;"im0016268";"2013-11-25 08:47:00";"reassignment";2368;2368;2368;21420;21420;21420;60;90780;0;0;0;90780;21420;90780;21420;90780;21420;90780;90780;90780;90780;90780;90780
"T";0;1;"im0016268";"2013-11-25 14:44:00";"assignment";62;62;62;69360;69360;69360;21480;69360;0;0;0;232256;188618;232256;188618;232256;188618;232256;232256;232256;351514;351514;351514
"T";0;1;"im0016268";"2013-11-26 10:00:00";"closed";14;14;14;0;0;0;90840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016272";"2013-11-25 09:18:00";"open";2369;2369;2369;24240;24240;24240;0;92580;0;0;0;92580;24240;92580;24240;92580;24240;92580;92580;92580;92580;92580;92580
"T";0;1;"im0016272";"2013-11-25 16:02:00";"assignment";2370;2370;2370;68340;68340;68340;24240;68340;0;0;0;68340;68340;68340;68340;68340;68340;68340;68340;68340;68340;68340;68340
"T";0;1;"im0016272";"2013-11-26 11:01:00";"closed";2371;2371;2371;0;0;0;92580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016301";"2013-11-25 08:56:00";"open";233;233;233;19800;19800;19800;0;89460;0;0;0;298588;4757;298588;4757;298588;4757;298588;298588;298588;283545;283545;283545
"T";0;1;"im0016301";"2013-11-25 14:26:00";"assignment";2372;2372;2372;69660;69660;69660;19800;69660;0;0;0;142800;24700;142800;24700;142800;24700;142800;142800;142800;97840;97840;97840
"T";0;1;"im0016301";"2013-11-26 09:47:00";"closed";2373;2373;2373;0;0;0;89460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016309";"2013-11-25 09:54:00";"open";360;360;360;8160;8160;8160;0;101820;0;0;0;148230;10560;148230;10560;148230;10560;148230;148230;148230;150630;150630;150630
"T";0;1;"im0016309";"2013-11-25 12:10:00";"assignment";361;361;361;93660;93660;93660;8160;93660;0;0;0;137670;49110;137670;49110;137670;49110;137670;137670;137670;93120;93120;93120
"T";0;1;"im0016309";"2013-11-26 14:11:00";"mail to customer";2374;2374;2374;0;0;0;101820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016309";"2013-11-26 14:11:00";"closed";2375;2375;2375;0;0;0;101820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016314";"2013-11-25 10:21:00";"open";868;868;868;300;300;300;0;350160;0;0;0;344004;42384;344004;42384;344004;42384;344004;344004;344004;386088;386088;386088
"T";0;1;"im0016314";"2013-11-25 10:26:00";"reassignment";2376;2376;2376;300;300;300;300;349860;0;0;0;349860;300;349860;300;349860;300;349860;349860;349860;349860;349860;349860
"T";0;1;"im0016314";"2013-11-25 10:31:00";"assignment";1914;1914;1914;349560;349560;349560;600;349560;0;0;0;197655;197655;197655;197655;197655;197655;197655;197655;197655;45750;45750;45750
"T";0;1;"im0016314";"2013-11-29 11:37:00";"closed";869;869;869;0;0;0;350160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016319";"2013-11-25 10:31:00";"open";877;877;877;5820;5820;5820;0;254040;0;0;0;328140;23448;328140;23448;328140;23448;328140;328140;328140;345768;345768;345768
"T";0;1;"im0016319";"2013-11-25 12:08:00";"reassignment";1305;1305;1305;540;540;540;5820;248220;0;0;0;274820;142350;274820;142350;274820;142350;274820;274820;274820;416630;416630;416630
"T";0;1;"im0016319";"2013-11-25 12:17:00";"assignment";878;878;878;247680;247680;247680;6360;247680;0;0;0;309110;285470;309110;285470;309110;285470;309110;309110;309110;346900;346900;346900
"T";0;1;"im0016319";"2013-11-28 09:05:00";"closed";879;879;879;0;0;0;254040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016321";"2013-11-25 10:34:00";"open";2377;2377;2377;2640;2640;2640;0;188100;0;0;0;226980;15864;226980;15864;226980;15864;226980;226980;226980;240204;240204;240204
"T";0;1;"im0016321";"2013-11-25 11:18:00";"assignment";449;449;449;110580;110580;110580;2640;185460;0;0;0;194880;158140;194880;158140;194880;158140;194880;194880;194880;242440;242440;242440
"T";0;1;"im0016321";"2013-11-26 18:01:00";"reassignment";448;448;448;74880;74880;74880;113220;74880;0;0;0;98700;70275;98700;70275;98700;70275;98700;98700;98700;94095;94095;94095
"T";0;1;"im0016321";"2013-11-27 14:49:00";"closed";450;450;450;0;0;0;188100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016331";"2013-11-25 11:28:00";"open";1636;1636;1636;3180;3180;3180;0;250200;0;0;0;371840;2720;371840;2720;371840;2720;371840;371840;371840;371380;371380;371380
"T";0;1;"im0016331";"2013-11-25 12:21:00";"assignment";176;176;176;246960;246960;246960;3180;247020;0;0;0;238902;119712;238902;119712;238902;119712;238902;238902;238902;111654;111654;111654
"T";0;1;"im0016331";"2013-11-28 08:57:00";"communication with customer";177;177;177;60;60;60;250140;60;0;0;0;104172;104004;104172;104004;104172;104004;104172;104172;104172;208116;208116;208116
"T";0;1;"im0016331";"2013-11-28 08:58:00";"resolved";270;270;270;0;0;0;250200;0;0;0;0;340;340;340;340;340;340;340;340;340;680;680;680
"T";0;1;"im0016331";"2013-11-28 08:58:00";"closed";271;271;271;0;0;0;250200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016337";"2013-11-25 09:18:00";"open";2378;2378;2378;4620;4620;4620;0;350460;0;0;0;350460;4620;350460;4620;350460;4620;350460;350460;350460;350460;350460;350460
"T";0;1;"im0016337";"2013-11-25 10:35:00";"assignment";404;404;404;345840;345840;345840;4620;345840;0;0;0;338706;283211;338706;283211;338706;283211;338706;338706;338706;276077;276077;276077
"T";0;1;"im0016337";"2013-11-29 10:39:00";"closed";405;405;405;0;0;0;350460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016341";"2013-11-25 09:48:00";"open";2379;2379;2379;10740;10740;10740;0;104940;0;0;0;296960;82360;296960;82360;296960;82360;296960;296960;296960;368580;368580;368580
"T";0;1;"im0016341";"2013-11-25 12:47:00";"reassignment";2380;2380;2380;120;120;120;10740;94200;0;0;0;94200;120;94200;120;94200;120;94200;94200;94200;94200;94200;94200
"T";0;1;"im0016341";"2013-11-25 12:49:00";"assignment";2381;2381;2381;94080;94080;94080;10860;94080;0;0;0;94080;94080;94080;94080;94080;94080;94080;94080;94080;94080;94080;94080
"T";0;1;"im0016341";"2013-11-26 14:57:00";"closed";2382;2382;2382;0;0;0;104940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016349";"2013-11-25 10:17:00";"open";431;431;431;1380;1380;1380;0;350040;0;0;0;453600;920;453600;920;453600;920;453600;453600;453600;453140;453140;453140
"T";0;1;"im0016349";"2013-11-25 10:40:00";"reassignment";459;459;459;13740;13740;13740;1380;348660;0;0;0;590370;35580;590370;35580;590370;35580;590370;590370;590370;612210;612210;612210
"T";0;1;"im0016349";"2013-11-25 14:29:00";"assignment";434;434;434;334920;334920;334920;15120;334920;0;0;0;427920;427920;427920;427920;427920;427920;427920;427920;427920;520920;520920;520920
"T";0;1;"im0016349";"2013-11-29 11:31:00";"closed";460;460;460;0;0;0;350040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016353";"2013-11-25 10:30:00";"open";2383;2383;2383;254880;254880;254880;0;282660;0;0;0;282660;254880;282660;254880;282660;254880;282660;282660;282660;282660;282660;282660
"T";0;1;"im0016353";"2013-11-28 09:18:00";"assignment";1075;1075;1075;27780;27780;27780;254880;27780;0;0;0;39126;39104;39126;39104;39126;39104;39126;39126;39126;50450;50450;50450
"T";0;1;"im0016353";"2013-11-28 17:01:00";"closed";1076;1076;1076;0;0;0;282660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016358";"2013-11-25 10:49:00";"open";2384;2384;2384;480;480;480;0;253140;0;0;0;333450;300;333450;300;333450;300;333450;333450;333450;333270;333270;333270
"T";0;1;"im0016358";"2013-11-25 10:57:00";"assignment";2385;2385;2385;164940;164940;164940;480;252660;0;0;0;332820;288660;332820;288660;332820;288660;332820;332820;332820;456540;456540;456540
"T";0;1;"im0016358";"2013-11-27 08:46:00";"reassignment";2386;2386;2386;87720;87720;87720;165420;87720;0;0;0;87720;87720;87720;87720;87720;87720;87720;87720;87720;87720;87720;87720
"T";0;1;"im0016358";"2013-11-28 09:08:00";"closed";2387;2387;2387;0;0;0;253140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016364";"2013-11-25 11:31:00";"open";723;723;723;3120;3120;3120;0;158460;0;0;0;233654;10380;233654;10380;233654;10380;233654;233654;233654;240914;240914;240914
"T";0;1;"im0016364";"2013-11-25 12:23:00";"assignment";2388;2388;2388;12420;12420;12420;3120;155340;0;0;0;155340;12420;155340;12420;155340;12420;155340;155340;155340;155340;155340;155340
"T";0;1;"im0016364";"2013-11-25 15:50:00";"reassignment";724;724;724;63960;63960;63960;15540;142920;0;0;0;188310;101865;188310;101865;188310;101865;188310;188310;188310;226215;226215;226215
"T";0;1;"im0016364";"2013-11-26 09:36:00";"communication with vendor";1100;1100;1100;78960;78960;78960;79500;78960;0;0;0;82320;39780;82320;39780;82320;39780;82320;82320;82320;43140;43140;43140
"T";0;1;"im0016364";"2013-11-27 07:32:00";"closed";1102;1102;1102;0;0;0;158460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016371";"2013-11-25 11:45:00";"open";558;558;558;1740;1740;1740;0;89460;0;0;0;119058;14471;119058;14471;119058;14471;119058;119058;119058;131789;131789;131789
"T";0;1;"im0016371";"2013-11-25 12:14:00";"assignment";559;559;559;71640;71640;71640;1740;87720;0;0;0;128510;127840;128510;127840;128510;127840;128510;128510;128510;184710;184710;184710
"T";0;1;"im0016371";"2013-11-26 08:08:00";"resolved";1113;1113;1113;16080;16080;16080;73380;16080;0;0;0;4020;4020;4020;4020;4020;4020;4020;4020;4020;-8040;-8040;-8040
"T";0;1;"im0016371";"2013-11-26 12:36:00";"closed";560;560;560;0;0;0;89460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016374";"2013-11-25 12:09:00";"open";2389;2389;2389;6540;6540;6540;0;105060;0;0;0;105060;6540;105060;6540;105060;6540;105060;105060;105060;105060;105060;105060
