"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;6;"im0014989";"2013-11-19 13:48:00";"open";521;521;521;1140;1140;1140;0;166020;0;0;0;344537;27857;344537;27857;344537;27857;344537;344537;344537;371254;371254;371254
"T";0;6;"im0014989";"2013-11-19 14:07:00";"assignment";522;522;522;164880;164880;164880;1140;164880;0;0;0;337992;276948;337992;276948;337992;276948;337992;337992;337992;450060;450060;450060
"T";0;6;"im0014989";"2013-11-21 11:55:00";"closed";523;523;523;0;0;0;166020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015000";"2013-11-19 14:16:00";"open";533;533;533;3360;3360;3360;0;670860;0;0;0;440428;26110;440428;26110;440428;26110;440428;440428;440428;463178;463178;463178
"T";0;6;"im0015000";"2013-11-19 15:12:00";"assignment";534;534;534;160020;160020;160020;3360;667500;0;0;0;450478;347114;450478;347114;450478;347114;450478;450478;450478;637572;637572;637572
"T";0;6;"im0015000";"2013-11-21 11:39:00";"reassignment";535;535;535;507480;507480;507480;163380;507480;0;0;0;243383;243383;243383;243383;243383;243383;243383;243383;243383;-20714;-20714;-20714
"T";0;6;"im0015000";"2013-11-27 08:37:00";"closed";536;536;536;0;0;0;670860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015003";"2013-11-19 14:26:00";"open";1805;1794;1794;300;300;300;0;90360;0;0;0;266670;2505;266670;2505;266670;2505;266670;266670;266670;268875;268875;268875
"T";0;6;"im0015003";"2013-11-19 14:31:00";"assignment";1806;1795;1795;90060;90060;90060;300;90060;0;0;0;324300;142840;324300;142840;324300;142840;324300;324300;324300;377080;377080;377080
"T";0;6;"im0015003";"2013-11-20 15:32:00";"closed";2915;2895;2895;0;0;0;90360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015004";"2013-11-19 14:38:00";"open";2916;2896;2896;1320;1320;1320;0;154560;0;0;0;154560;1320;154560;1320;154560;1320;154560;154560;154560;154560;154560;154560
"T";0;6;"im0015004";"2013-11-19 15:00:00";"reassignment";2917;2897;2897;1020;1020;1020;1320;153240;0;0;0;153240;1020;153240;1020;153240;1020;153240;153240;153240;153240;153240;153240
"T";0;6;"im0015004";"2013-11-19 15:17:00";"assignment";2918;2898;2898;152220;152220;152220;2340;152220;0;0;0;152220;152220;152220;152220;152220;152220;152220;152220;152220;152220;152220;152220
"T";0;6;"im0015004";"2013-11-21 09:34:00";"closed";2919;2899;2899;0;0;0;154560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015009";"2013-11-19 14:58:00";"open";61;61;61;840;840;840;0;236460;0;0;0;273420;29820;273420;29820;273420;29820;273420;273420;273420;302400;302400;302400
"T";0;6;"im0015009";"2013-11-19 15:12:00";"assignment";254;254;254;235620;235620;235620;840;235620;0;0;0;242316;238988;242316;238988;242316;238988;242316;242316;242316;245684;245684;245684
"T";0;6;"im0015009";"2013-11-22 08:39:00";"closed";255;255;255;0;0;0;236460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015016";"2013-11-19 15:34:00";"open";1693;1682;1682;240;240;240;0;177780;0;0;0;295263;98;295263;98;295263;98;295263;295263;295263;295121;295121;295121
"T";0;6;"im0015016";"2013-11-19 15:38:00";"reassignment";1694;1683;1683;177540;177540;177540;240;177540;0;0;0;295166;39075;295166;39075;295166;39075;295166;295166;295166;156701;156701;156701
"T";0;6;"im0015016";"2013-11-21 16:57:00";"closed";2920;2900;2900;0;0;0;177780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015023";"2013-11-19 14:26:00";"open";2921;2901;2901;3780;3780;3780;0;674640;0;0;0;466380;2520;466380;2520;466380;2520;466380;466380;466380;465120;465120;465120
"T";0;6;"im0015023";"2013-11-19 15:29:00";"reassignment";2922;2902;2902;0;0;0;3780;670860;0;0;0;670860;0;670860;0;670860;0;670860;670860;670860;670860;670860;670860
"T";0;6;"im0015023";"2013-11-19 15:29:00";"assignment";2923;2903;2903;670860;670860;670860;3780;670860;0;0;0;670860;670860;670860;670860;670860;670860;670860;670860;670860;670860;670860;670860
"T";0;6;"im0015023";"2013-11-27 09:50:00";"closed";2924;2904;2904;0;0;0;674640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015026";"2013-11-19 14:31:00";"open";800;800;800;71100;71100;71100;0;803640;0;0;0;389635;19020;389635;19020;389635;19020;389635;389635;389635;337555;337555;337555
"T";0;6;"im0015026";"2013-11-20 10:16:00";"assignment";801;801;801;732540;732540;732540;71100;732540;0;0;0;389242;317057;389242;317057;389242;317057;389242;389242;389242;-26241;-26241;-26241
"T";0;6;"im0015026";"2013-11-28 21:45:00";"closed";802;802;802;0;0;0;803640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015044";"2013-11-19 16:00:00";"open";617;617;617;496320;496320;496320;0;496320;0;0;0;255677;81895;255677;81895;255677;81895;255677;255677;255677;-158748;-158748;-158748
"T";0;6;"im0015044";"2013-11-25 09:52:00";"closed";2925;2905;2905;0;0;0;496320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015047";"2013-11-19 16:30:00";"open";2926;2906;2906;1680;1680;1680;0;163860;0;0;0;163860;1680;163860;1680;163860;1680;163860;163860;163860;163860;163860;163860
"T";0;6;"im0015047";"2013-11-19 16:58:00";"reassignment";2927;2907;2907;780;780;780;1680;162180;0;0;0;162180;780;162180;780;162180;780;162180;162180;162180;162180;162180;162180
"T";0;6;"im0015047";"2013-11-19 17:11:00";"assignment";2928;2908;2908;161400;161400;161400;2460;161400;0;0;0;161400;161400;161400;161400;161400;161400;161400;161400;161400;161400;161400;161400
"T";0;6;"im0015047";"2013-11-21 14:01:00";"closed";2929;2909;2909;0;0;0;163860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015057";"2013-11-19 17:25:00";"open";617;617;617;141000;141000;141000;0;141000;0;0;0;255677;81895;255677;81895;255677;81895;255677;255677;255677;196572;196572;196572
"T";0;6;"im0015057";"2013-11-21 08:35:00";"closed";2925;2905;2905;0;0;0;141000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015058";"2013-11-19 17:29:00";"open";2930;2910;2910;225480;225480;225480;0;225480;0;0;0;225480;225480;225480;225480;225480;225480;225480;225480;225480;225480;225480;225480
"T";0;6;"im0015058";"2013-11-22 08:07:00";"closed";2931;2911;2911;0;0;0;225480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015060";"2013-11-19 17:32:00";"open";2246;2234;2234;155520;155520;155520;0;155520;0;0;0;295740;43253;295740;43253;295740;43253;295740;295740;295740;183473;183473;183473
"T";0;6;"im0015060";"2013-11-21 12:44:00";"closed";2932;2912;2912;0;0;0;155520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015067";"2013-11-19 15:35:00";"open";608;608;608;1200;1200;1200;0;155040;0;0;0;198210;24270;198210;24270;198210;24270;198210;198210;198210;221280;221280;221280
"T";0;6;"im0015067";"2013-11-19 15:55:00";"assignment";2823;2803;2803;153840;153840;153840;1200;153840;0;0;0;164780;164780;164780;164780;164780;164780;164780;164780;164780;175720;175720;175720
"T";0;6;"im0015067";"2013-11-21 10:39:00";"closed";2824;2804;2804;0;0;0;155040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015069";"2013-11-19 15:46:00";"open";271;271;271;168300;168300;168300;0;686700;0;0;0;247300;80948;247300;80948;247300;80948;247300;247300;247300;159948;159948;159948
"T";0;6;"im0015069";"2013-11-21 14:31:00";"assignment";272;272;272;360;360;360;168300;518400;0;0;0;233180;3020;233180;3020;233180;3020;233180;233180;233180;235840;235840;235840
"T";0;6;"im0015069";"2013-11-21 14:37:00";"reassignment";273;273;273;0;0;0;168660;518040;0;0;0;230160;14020;230160;14020;230160;14020;230160;230160;230160;244180;244180;244180
"T";0;6;"im0015069";"2013-11-21 14:37:00";"communication with customer";2933;2913;2913;518040;518040;518040;168660;518040;0;0;0;518040;518040;518040;518040;518040;518040;518040;518040;518040;518040;518040;518040
"T";0;6;"im0015069";"2013-11-27 14:31:00";"closed";2934;2914;2914;0;0;0;686700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015075";"2013-11-19 16:57:00";"open";807;807;807;53400;53400;53400;0;592500;0;0;0;326160;104876;326160;104876;326160;104876;326160;326160;326160;377636;377636;377636
"T";0;6;"im0015075";"2013-11-20 07:47:00";"reassignment";2935;2915;2915;88260;88260;88260;53400;539100;0;0;0;539100;88260;539100;88260;539100;88260;539100;539100;539100;539100;539100;539100
"T";0;6;"im0015075";"2013-11-21 08:18:00";"communication with customer";2936;2916;2916;3360;3360;3360;141660;450840;0;0;0;450840;3360;450840;3360;450840;3360;450840;450840;450840;450840;450840;450840
"T";0;6;"im0015075";"2013-11-21 09:14:00";"assignment";2937;2917;2917;447480;447480;447480;145020;447480;0;0;0;447480;447480;447480;447480;447480;447480;447480;447480;447480;447480;447480;447480
"T";0;6;"im0015075";"2013-11-26 13:32:00";"closed";2938;2918;2918;0;0;0;592500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015083";"2013-11-20 08:50:00";"open";103;103;103;9120;9120;9120;0;602280;0;0;0;469570;24200;469570;24200;469570;24200;469570;469570;469570;484650;484650;484650
"T";0;6;"im0015083";"2013-11-20 11:22:00";"assignment";104;104;104;780;780;780;9120;593160;0;0;0;556950;105825;556950;105825;556950;105825;556950;556950;556950;661995;661995;661995
"T";0;6;"im0015083";"2013-11-20 11:35:00";"communication with customer";2939;2919;2919;592380;592380;592380;9900;592380;0;0;0;601500;601500;601500;601500;601500;601500;601500;601500;601500;610620;610620;610620
"T";0;6;"im0015083";"2013-11-27 08:08:00";"closed";2940;2920;2920;0;0;0;602280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015087";"2013-11-20 08:59:00";"open";422;422;422;5340;5340;5340;0;99960;0;0;0;375703;43492;375703;43492;375703;43492;375703;375703;375703;413855;413855;413855
"T";0;6;"im0015087";"2013-11-20 10:28:00";"assignment";423;423;423;94500;94500;94500;5340;94620;0;0;0;201412;139638;201412;139638;201412;139638;201412;201412;201412;246550;246550;246550
"T";0;6;"im0015087";"2013-11-21 12:43:00";"communication with customer";2941;2921;2921;120;120;120;99840;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;6;"im0015087";"2013-11-21 12:45:00";"closed";2942;2922;2922;0;0;0;99960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015091";"2013-11-20 09:08:00";"open";993;991;991;1020;1020;1020;0;101100;0;0;0;188375;12258;188375;12258;188375;12258;188375;188375;188375;199613;199613;199613
"T";0;6;"im0015091";"2013-11-20 09:25:00";"assignment";1981;1970;1970;100080;100080;100080;1020;100080;0;0;0;163860;33030;163860;33030;163860;33030;163860;163860;163860;96810;96810;96810
"T";0;6;"im0015091";"2013-11-21 13:13:00";"closed";2163;2151;2151;0;0;0;101100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015127";"2013-11-20 08:19:00";"open";178;178;178;60;60;60;0;439680;0;0;0;437940;59445;437940;59445;437940;59445;437940;437940;437940;497325;497325;497325
"T";0;6;"im0015127";"2013-11-20 08:20:00";"reassignment";179;179;179;19680;19680;19680;60;439620;0;0;0;378495;99660;378495;99660;378495;99660;378495;378495;378495;458475;458475;458475
"T";0;6;"im0015127";"2013-11-20 13:48:00";"assignment";880;878;878;419940;419940;419940;19740;419940;0;0;0;270566;270112;270566;270112;270566;270112;270566;270566;270566;120738;120738;120738
"T";0;6;"im0015127";"2013-11-25 10:27:00";"closed";881;879;879;0;0;0;439680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015135";"2013-11-19 16:18:00";"open";110;110;110;1140;1140;1140;0;156060;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;331452;331452;331452
"T";0;6;"im0015135";"2013-11-19 16:37:00";"reassignment";111;111;111;900;900;900;1140;154920;0;0;0;244574;39575;244574;39575;244574;39575;244574;244574;244574;283249;283249;283249
"T";0;6;"im0015135";"2013-11-19 16:52:00";"assignment";112;112;112;154020;154020;154020;2040;154020;0;0;0;200197;200197;200197;200197;200197;200197;200197;200197;200197;246374;246374;246374
"T";0;6;"im0015135";"2013-11-21 11:39:00";"closed";113;113;113;0;0;0;156060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015153";"2013-11-20 09:48:00";"open";2943;2923;2923;540;540;540;0;710160;0;0;0;710160;540;710160;540;710160;540;710160;710160;710160;710160;710160;710160
"T";0;6;"im0015153";"2013-11-20 09:57:00";"assignment";2944;2924;2924;17400;17400;17400;540;709620;0;0;0;709620;17400;709620;17400;709620;17400;709620;709620;709620;709620;709620;709620
"T";0;6;"im0015153";"2013-11-20 14:47:00";"reassignment";2945;2925;2925;692220;692220;692220;17940;692220;0;0;0;692220;692220;692220;692220;692220;692220;692220;692220;692220;692220;692220;692220
"T";0;6;"im0015153";"2013-11-28 15:04:00";"closed";2946;2926;2926;0;0;0;710160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015158";"2013-11-20 10:38:00";"open";2947;2927;2927;10380;10380;10380;0;165540;0;0;0;165540;10380;165540;10380;165540;10380;165540;165540;165540;165540;165540;165540
"T";0;6;"im0015158";"2013-11-20 13:31:00";"assignment";2948;2928;2928;78720;78720;78720;10380;155160;0;0;0;155160;78720;155160;78720;155160;78720;155160;155160;155160;155160;155160;155160
"T";0;6;"im0015158";"2013-11-21 11:23:00";"reassignment";2949;2929;2929;76440;76440;76440;89100;76440;0;0;0;76440;76440;76440;76440;76440;76440;76440;76440;76440;76440;76440;76440
"T";0;6;"im0015158";"2013-11-22 08:37:00";"closed";2950;2930;2930;0;0;0;165540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015160";"2013-11-20 08:21:00";"open";2951;2931;2931;240;240;240;0;691200;0;0;0;280704;47292;280704;47292;280704;47292;280704;280704;280704;327756;327756;327756
"T";0;6;"im0015160";"2013-11-20 08:25:00";"reassignment";2952;2932;2932;13860;13860;13860;240;690960;0;0;0;420390;40050;420390;40050;420390;40050;420390;420390;420390;446580;446580;446580
"T";0;6;"im0015160";"2013-11-20 12:16:00";"assignment";2953;2933;2933;677100;677100;677100;14100;677100;0;0;0;677100;677100;677100;677100;677100;677100;677100;677100;677100;677100;677100;677100
"T";0;6;"im0015160";"2013-11-28 08:21:00";"closed";2954;2934;2934;0;0;0;691200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015171";"2013-11-20 09:40:00";"open";2955;2935;2935;5580;5580;5580;0;710460;0;0;0;250560;27090;250560;27090;250560;27090;250560;250560;250560;272070;272070;272070
"T";0;6;"im0015171";"2013-11-20 11:13:00";"reassignment";2956;2936;2936;2340;2340;2340;5580;704880;0;0;0;704880;2340;704880;2340;704880;2340;704880;704880;704880;704880;704880;704880
"T";0;6;"im0015171";"2013-11-20 11:52:00";"assignment";2957;2937;2937;702540;702540;702540;7920;702540;0;0;0;702540;702540;702540;702540;702540;702540;702540;702540;702540;702540;702540;702540
"T";0;6;"im0015171";"2013-11-28 15:01:00";"closed";2958;2938;2938;0;0;0;710460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015177";"2013-11-20 10:02:00";"open";2959;2939;2939;480;480;480;0;86700;0;0;0;191940;52464;191940;52464;191940;52464;191940;191940;191940;243924;243924;243924
"T";0;6;"im0015177";"2013-11-20 10:10:00";"assignment";2960;2940;2940;86220;86220;86220;480;86220;0;0;0;139476;139116;139476;139116;139476;139116;139476;139476;139476;192372;192372;192372
"T";0;6;"im0015177";"2013-11-21 10:07:00";"closed";2961;2941;2941;0;0;0;86700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015183";"2013-11-20 10:39:00";"open";110;110;110;14220;14220;14220;0;511320;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;318372;318372;318372
"T";0;6;"im0015183";"2013-11-20 14:36:00";"reassignment";111;111;111;148500;148500;148500;14220;497100;0;0;0;244574;39575;244574;39575;244574;39575;244574;244574;244574;135649;135649;135649
"T";0;6;"im0015183";"2013-11-22 07:51:00";"assignment";112;112;112;348600;348600;348600;162720;348600;0;0;0;200197;200197;200197;200197;200197;200197;200197;200197;200197;51794;51794;51794
"T";0;6;"im0015183";"2013-11-26 08:41:00";"closed";113;113;113;0;0;0;511320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015201";"2013-11-20 09:45:00";"open";1801;1790;1790;1200;1200;1200;0;116820;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;254871;254871;254871
"T";0;6;"im0015201";"2013-11-20 10:05:00";"reassignment";2363;2348;2348;1140;1140;1140;1200;115620;0;0;0;242310;66840;242310;66840;242310;66840;242310;242310;242310;308010;308010;308010
"T";0;6;"im0015201";"2013-11-20 10:24:00";"assignment";2364;2349;2349;114480;114480;114480;2340;114480;0;0;0;175470;175470;175470;175470;175470;175470;175470;175470;175470;236460;236460;236460
"T";0;6;"im0015201";"2013-11-21 18:12:00";"closed";2365;2350;2350;0;0;0;116820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015206";"2013-11-20 10:06:00";"open";2962;2942;2942;60;60;60;0;102300;0;0;0;102300;60;102300;60;102300;60;102300;102300;102300;102300;102300;102300
"T";0;6;"im0015206";"2013-11-20 10:07:00";"assignment";2963;2943;2943;102060;102060;102060;60;102240;0;0;0;102240;102060;102240;102060;102240;102060;102240;102240;102240;102240;102240;102240
"T";0;6;"im0015206";"2013-11-21 14:28:00";"reassignment";2964;2944;2944;180;180;180;102120;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;6;"im0015206";"2013-11-21 14:31:00";"closed";2965;2945;2945;0;0;0;102300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015223";"2013-11-20 11:21:00";"open";2966;2946;2946;1560;1560;1560;0;180480;0;0;0;398910;7710;398910;7710;398910;7710;398910;398910;398910;405060;405060;405060
"T";0;6;"im0015223";"2013-11-20 11:47:00";"assignment";2967;2947;2947;0;0;0;1560;178920;0;0;0;391200;220830;391200;220830;391200;220830;391200;391200;391200;612030;612030;612030
"T";0;6;"im0015223";"2013-11-20 11:47:00";"communication with customer";2968;2948;2948;167280;167280;167280;1560;178920;0;0;0;178920;167280;178920;167280;178920;167280;178920;178920;178920;178920;178920;178920
"T";0;6;"im0015223";"2013-11-22 10:15:00";"communication with vendor";2969;2949;2949;11640;11640;11640;168840;11640;0;0;0;11640;11640;11640;11640;11640;11640;11640;11640;11640;11640;11640;11640
"T";0;6;"im0015223";"2013-11-22 13:29:00";"closed";2970;2950;2950;0;0;0;180480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015233";"2013-11-20 12:16:00";"open";2971;2951;2951;5100;5100;5100;0;789480;0;0;0;603870;3270;603870;3270;603870;3270;603870;603870;603870;602040;602040;602040
"T";0;6;"im0015233";"2013-11-20 13:41:00";"assignment";2972;2952;2952;5760;5760;5760;5100;784380;0;0;0;784380;5760;784380;5760;784380;5760;784380;784380;784380;784380;784380;784380
"T";0;6;"im0015233";"2013-11-20 15:17:00";"reassignment";2973;2953;2953;778620;778620;778620;10860;778620;0;0;0;778620;778620;778620;778620;778620;778620;778620;778620;778620;778620;778620;778620
"T";0;6;"im0015233";"2013-11-29 15:34:00";"closed";2974;2954;2954;0;0;0;789480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015235";"2013-11-20 09:31:00";"open";20;20;20;60;60;60;0;701040;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352792;352792;352792
"T";0;6;"im0015235";"2013-11-20 09:32:00";"assignment";21;21;21;700980;700980;700980;60;700980;0;0;0;340987;228143;340987;228143;340987;228143;340987;340987;340987;-131850;-131850;-131850
"T";0;6;"im0015235";"2013-11-28 12:15:00";"closed";2082;2070;2070;0;0;0;701040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015238";"2013-11-20 10:04:00";"open";669;669;669;9540;9540;9540;0;113220;0;0;0;261690;3345;261690;3345;261690;3345;261690;261690;261690;255495;255495;255495
"T";0;6;"im0015238";"2013-11-20 12:43:00";"assignment";2843;2823;2823;420;420;420;9540;103680;0;0;0;132360;80730;132360;80730;132360;80730;132360;132360;132360;212670;212670;212670
"T";0;6;"im0015238";"2013-11-20 12:50:00";"reassignment";2975;2955;2955;103260;103260;103260;9960;103260;0;0;0;103260;103260;103260;103260;103260;103260;103260;103260;103260;103260;103260;103260
"T";0;6;"im0015238";"2013-11-21 17:31:00";"closed";2976;2956;2956;0;0;0;113220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015244";"2013-11-20 10:45:00";"open";1503;1495;1495;12540;12540;12540;0;439200;0;0;0;236440;7960;236440;7960;236440;7960;236440;236440;236440;231860;231860;231860
"T";0;6;"im0015244";"2013-11-20 14:14:00";"assignment";1504;1496;1496;426660;426660;426660;12540;426660;0;0;0;228480;197920;228480;197920;228480;197920;228480;228480;228480;-260;-260;-260
"T";0;6;"im0015244";"2013-11-25 12:45:00";"closed";2977;2957;2957;0;0;0;439200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015249";"2013-11-20 11:06:00";"open";2978;2958;2958;4620;4620;4620;0;4620;0;0;0;2940;2370;2940;2370;2940;2370;2940;2940;2940;690;690;690
"T";0;6;"im0015249";"2013-11-20 12:23:00";"closed";2979;2959;2959;0;0;0;4620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015252";"2013-11-20 11:16:00";"open";400;400;400;1440;1440;1440;0;180540;0;0;0;227121;40104;227121;40104;227121;40104;227121;227121;227121;265785;265785;265785
"T";0;6;"im0015252";"2013-11-20 11:40:00";"assignment";401;401;401;179100;179100;179100;1440;179100;0;0;0;138159;138159;138159;138159;138159;138159;138159;138159;138159;97218;97218;97218
"T";0;6;"im0015252";"2013-11-22 13:25:00";"closed";402;402;402;0;0;0;180540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0015253";"2013-11-20 11:16:00";"open";1372;1364;1364;480;480;480;0;86460;0;0;0;86670;27630;86670;27630;86670;27630;86670;86670;86670;113820;113820;113820
"T";0;6;"im0015253";"2013-11-20 11:24:00";"assignment";1373;1365;1365;85980;85980;85980;480;85980;0;0;0;59040;43680;59040;43680;59040;43680;59040;59040;59040;16740;16740;16740
"T";0;6;"im0015253";"2013-11-21 11:17:00";"closed";2980;2960;2960;0;0;0;86460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
