"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0007965";"2013-10-24 11:21:00";"open";110;110;110;12360;12360;12360;0;334980;0;0;0;367972;56743;367972;56743;367972;56743;367972;367972;367972;412355;412355;412355
"T";0;1;"im0007965";"2013-10-24 14:47:00";"assignment";1387;1387;1387;322620;322620;322620;12360;322620;0;0;0;225852;225852;225852;225852;225852;225852;225852;225852;225852;129084;129084;129084
"T";0;1;"im0007965";"2013-10-28 08:24:00";"closed";114;114;114;0;0;0;334980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007968";"2013-10-24 11:27:00";"open";352;352;352;78900;78900;78900;0;530520;0;0;0;603810;40200;603810;40200;603810;40200;603810;603810;603810;565110;565110;565110
"T";0;1;"im0007968";"2013-10-25 09:22:00";"reassignment";1388;1388;1388;1860;1860;1860;78900;451620;0;0;0;451620;1860;451620;1860;451620;1860;451620;451620;451620;451620;451620;451620
"T";0;1;"im0007968";"2013-10-25 09:53:00";"assignment";1389;1389;1389;444420;444420;444420;80760;449760;0;0;0;449760;444420;449760;444420;449760;444420;449760;449760;449760;449760;449760;449760
"T";0;1;"im0007968";"2013-10-30 13:20:00";"mail to customer";1390;1390;1390;5340;5340;5340;525180;5340;0;0;0;5340;5340;5340;5340;5340;5340;5340;5340;5340;5340;5340;5340
"T";0;1;"im0007968";"2013-10-30 14:49:00";"closed";355;355;355;0;0;0;530520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007973";"2013-10-24 11:47:00";"open";18;18;18;2700;2700;2700;0;447060;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;350152;350152;350152
"T";0;1;"im0007973";"2013-10-24 12:32:00";"assignment";97;97;97;78540;78540;78540;2700;444360;0;0;0;230092;181753;230092;181753;230092;181753;230092;230092;230092;333305;333305;333305
"T";0;1;"im0007973";"2013-10-25 10:21:00";"reassignment";98;98;98;365820;365820;365820;81240;365820;0;0;0;216866;92124;216866;92124;216866;92124;216866;216866;216866;-56830;-56830;-56830
"T";0;1;"im0007973";"2013-10-29 15:58:00";"closed";21;21;21;0;0;0;447060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007977";"2013-10-24 12:02:00";"open";18;18;18;3180;3180;3180;0;336120;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;349672;349672;349672
"T";0;1;"im0007977";"2013-10-24 12:55:00";"assignment";97;97;97;96120;96120;96120;3180;332940;0;0;0;230092;181753;230092;181753;230092;181753;230092;230092;230092;315725;315725;315725
"T";0;1;"im0007977";"2013-10-25 15:37:00";"reassignment";20;20;20;236820;236820;236820;99300;236820;0;0;0;232872;111833;232872;111833;232872;111833;232872;232872;232872;107885;107885;107885
"T";0;1;"im0007977";"2013-10-28 09:24:00";"closed";21;21;21;0;0;0;336120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007990";"2013-10-24 13:13:00";"open";466;466;466;1500;1500;1500;0;609120;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;291810;291810;291810
"T";0;1;"im0007990";"2013-10-24 13:38:00";"assignment";349;349;349;436140;436140;436140;1500;607620;0;0;0;231082;209861;231082;209861;231082;209861;231082;231082;231082;4803;4803;4803
"T";0;1;"im0007990";"2013-10-29 14:47:00";"reassignment";205;205;205;171480;171480;171480;437640;171480;0;0;0;256800;191468;256800;191468;256800;191468;256800;256800;256800;276788;276788;276788
"T";0;1;"im0007990";"2013-10-31 14:25:00";"closed";207;207;207;0;0;0;609120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007994";"2013-10-24 13:34:00";"open";383;383;383;60;60;60;0;615960;0;0;0;383447;28408;383447;28408;383447;28408;383447;383447;383447;411795;411795;411795
"T";0;1;"im0007994";"2013-10-24 13:35:00";"assignment";1391;1391;1391;0;0;0;60;615900;0;0;0;206540;1240;206540;1240;206540;1240;206540;206540;206540;207780;207780;207780
"T";0;1;"im0007994";"2013-10-24 13:35:00";"communication with customer";1392;1392;1392;6000;6000;6000;60;615900;0;0;0;487440;9840;487440;9840;487440;9840;487440;487440;487440;491280;491280;491280
"T";0;1;"im0007994";"2013-10-24 15:15:00";"reassignment";1393;1393;1393;609900;609900;609900;6060;609900;0;0;0;609900;609900;609900;609900;609900;609900;609900;609900;609900;609900;609900;609900
"T";0;1;"im0007994";"2013-10-31 16:40:00";"closed";1394;1394;1394;0;0;0;615960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007996";"2013-10-24 14:12:00";"open";1395;1395;1395;1200;1200;1200;0;345300;0;0;0;342660;29240;342660;29240;342660;29240;342660;342660;342660;370700;370700;370700
"T";0;1;"im0007996";"2013-10-24 14:32:00";"assignment";1396;1396;1396;1980;1980;1980;1200;344100;0;0;0;464310;293250;464310;293250;464310;293250;464310;464310;464310;755580;755580;755580
"T";0;1;"im0007996";"2013-10-24 15:05:00";"communication with customer";1397;1397;1397;342120;342120;342120;3180;342120;0;0;0;342120;342120;342120;342120;342120;342120;342120;342120;342120;342120;342120;342120
"T";0;1;"im0007996";"2013-10-28 14:07:00";"closed";1398;1398;1398;0;0;0;345300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008012";"2013-10-24 11:57:00";"open";1399;1399;1399;5340;5340;5340;0;92040;0;0;0;247098;16929;247098;16929;247098;16929;247098;247098;247098;258687;258687;258687
"T";0;1;"im0008012";"2013-10-24 13:26:00";"assignment";1400;1400;1400;86700;86700;86700;5340;86700;0;0;0;230169;224083;230169;224083;230169;224083;230169;230169;230169;367552;367552;367552
"T";0;1;"im0008012";"2013-10-25 13:31:00";"closed";1401;1401;1401;0;0;0;92040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008014";"2013-10-24 12:05:00";"open";1402;1402;1402;83160;83160;83160;0;435600;0;0;0;203360;86610;203360;86610;203360;86610;203360;203360;203360;206810;206810;206810
"T";0;1;"im0008014";"2013-10-25 11:11:00";"reassignment";1403;1403;1403;0;0;0;83160;352440;0;0;0;140100;0;140100;0;140100;0;140100;140100;140100;140100;140100;140100
"T";0;1;"im0008014";"2013-10-25 11:11:00";"assignment";1404;1404;1404;352440;352440;352440;83160;352440;0;0;0;140100;140100;140100;140100;140100;140100;140100;140100;140100;-72240;-72240;-72240
"T";0;1;"im0008014";"2013-10-29 13:05:00";"closed";1405;1405;1405;0;0;0;435600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008018";"2013-10-24 12:15:00";"open";1406;1406;1406;4260;4260;4260;0;356940;0;0;0;356940;4260;356940;4260;356940;4260;356940;356940;356940;356940;356940;356940
"T";0;1;"im0008018";"2013-10-24 13:26:00";"assignment";1407;1407;1407;352680;352680;352680;4260;352680;0;0;0;352680;352680;352680;352680;352680;352680;352680;352680;352680;352680;352680;352680
"T";0;1;"im0008018";"2013-10-28 15:24:00";"closed";1408;1408;1408;0;0;0;356940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008019";"2013-10-24 12:17:00";"open";837;837;837;83940;83940;83940;0;91560;0;0;0;386700;373140;386700;373140;386700;373140;386700;386700;386700;675900;675900;675900
"T";0;1;"im0008019";"2013-10-25 11:36:00";"reassignment";838;838;838;3900;3900;3900;83940;7620;0;0;0;13560;9750;13560;9750;13560;9750;13560;13560;13560;19410;19410;19410
"T";0;1;"im0008019";"2013-10-25 12:41:00";"assignment";839;839;839;3720;3720;3720;87840;3720;0;0;0;3810;3810;3810;3810;3810;3810;3810;3810;3810;3900;3900;3900
"T";0;1;"im0008019";"2013-10-25 13:43:00";"closed";840;840;840;0;0;0;91560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008021";"2013-10-24 12:23:00";"open";1409;1409;1409;120;120;120;0;102540;0;0;0;295263;98;295263;98;295263;98;295263;295263;295263;295241;295241;295241
"T";0;1;"im0008021";"2013-10-24 12:25:00";"reassignment";1410;1410;1410;5700;5700;5700;120;102420;0;0;0;295166;39075;295166;39075;295166;39075;295166;295166;295166;328541;328541;328541
"T";0;1;"im0008021";"2013-10-24 14:00:00";"assignment";1411;1411;1411;96720;96720;96720;5820;96720;0;0;0;270210;270210;270210;270210;270210;270210;270210;270210;270210;443700;443700;443700
"T";0;1;"im0008021";"2013-10-25 16:52:00";"closed";1412;1412;1412;0;0;0;102540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008032";"2013-10-24 13:16:00";"open";133;133;133;60;60;60;0;439260;0;0;0;366465;9330;366465;9330;366465;9330;366465;366465;366465;375735;375735;375735
"T";0;1;"im0008032";"2013-10-24 13:17:00";"reassignment";134;134;134;2580;2580;2580;60;439200;0;0;0;357135;21345;357135;21345;357135;21345;357135;357135;357135;375900;375900;375900
"T";0;1;"im0008032";"2013-10-24 14:00:00";"assignment";532;532;532;436620;436620;436620;2640;436620;0;0;0;293975;293975;293975;293975;293975;293975;293975;293975;293975;151330;151330;151330
"T";0;1;"im0008032";"2013-10-29 15:17:00";"closed";136;136;136;0;0;0;439260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008037";"2013-10-24 13:43:00";"open";1413;1413;1413;1500;1500;1500;0;98280;0;0;0;98220;1410;98220;1410;98220;1410;98220;98220;98220;98130;98130;98130
"T";0;1;"im0008037";"2013-10-24 14:08:00";"assignment";1414;1414;1414;96780;96780;96780;1500;96780;0;0;0;95560;95560;95560;95560;95560;95560;95560;95560;95560;94340;94340;94340
"T";0;1;"im0008037";"2013-10-25 17:01:00";"closed";1415;1415;1415;0;0;0;98280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008038";"2013-10-24 13:46:00";"open";1413;1413;1413;1320;1320;1320;0;98160;0;0;0;98220;1410;98220;1410;98220;1410;98220;98220;98220;98310;98310;98310
"T";0;1;"im0008038";"2013-10-24 14:08:00";"assignment";1414;1414;1414;96840;96840;96840;1320;96840;0;0;0;95560;95560;95560;95560;95560;95560;95560;95560;95560;94280;94280;94280
"T";0;1;"im0008038";"2013-10-25 17:02:00";"closed";1415;1415;1415;0;0;0;98160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008039";"2013-10-24 13:54:00";"open";1416;1416;1416;360;360;360;0;65280;0;0;0;65280;360;65280;360;65280;360;65280;65280;65280;65280;65280;65280
"T";0;1;"im0008039";"2013-10-24 14:00:00";"reassignment";1417;1417;1417;0;0;0;360;64920;0;0;0;64920;0;64920;0;64920;0;64920;64920;64920;64920;64920;64920
"T";0;1;"im0008039";"2013-10-24 14:00:00";"assignment";1418;1418;1418;64920;64920;64920;360;64920;0;0;0;64920;64920;64920;64920;64920;64920;64920;64920;64920;64920;64920;64920
"T";0;1;"im0008039";"2013-10-25 08:02:00";"closed";1419;1419;1419;0;0;0;65280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008053";"2013-10-24 14:27:00";"open";636;636;636;1740;1740;1740;0;86760;0;0;0;115914;12998;115914;12998;115914;12998;115914;115914;115914;127172;127172;127172
"T";0;1;"im0008053";"2013-10-24 14:56:00";"assignment";637;637;637;85020;85020;85020;1740;85020;0;0;0;126936;126293;126936;126293;126936;126293;126936;126936;126936;168209;168209;168209
"T";0;1;"im0008053";"2013-10-25 14:33:00";"closed";638;638;638;0;0;0;86760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008054";"2013-10-24 14:31:00";"open";636;636;636;1740;1740;1740;0;86580;0;0;0;115914;12998;115914;12998;115914;12998;115914;115914;115914;127172;127172;127172
"T";0;1;"im0008054";"2013-10-24 15:00:00";"assignment";637;637;637;84840;84840;84840;1740;84840;0;0;0;126936;126293;126936;126293;126936;126293;126936;126936;126936;168389;168389;168389
"T";0;1;"im0008054";"2013-10-25 14:34:00";"closed";638;638;638;0;0;0;86580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008058";"2013-10-24 14:51:00";"open";38;38;38;1440;1440;1440;0;346740;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;293975;293975;293975
"T";0;1;"im0008058";"2013-10-24 15:15:00";"assignment";39;39;39;345300;345300;345300;1440;345300;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;158639;158639;158639
"T";0;1;"im0008058";"2013-10-28 15:10:00";"closed";40;40;40;0;0;0;346740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008062";"2013-10-24 16:00:00";"open";939;939;939;420;420;420;0;319980;0;0;0;389495;24609;389495;24609;389495;24609;389495;389495;389495;413684;413684;413684
"T";0;1;"im0008062";"2013-10-24 16:07:00";"assignment";940;940;940;319560;319560;319560;420;319560;0;0;0;364886;192455;364886;192455;364886;192455;364886;364886;364886;237781;237781;237781
"T";0;1;"im0008062";"2013-10-28 08:53:00";"closed";942;942;942;0;0;0;319980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008067";"2013-10-24 16:52:00";"open";639;639;639;5400;5400;5400;0;327480;0;0;0;369048;5820;369048;5820;369048;5820;369048;369048;369048;369468;369468;369468
"T";0;1;"im0008067";"2013-10-24 18:22:00";"assignment";390;390;390;180;180;180;5400;322080;0;0;0;344035;281175;344035;281175;344035;281175;344035;344035;344035;625030;625030;625030
"T";0;1;"im0008067";"2013-10-24 18:25:00";"reassignment";640;640;640;321900;321900;321900;5580;321900;0;0;0;230688;227940;230688;227940;230688;227940;230688;230688;230688;136728;136728;136728
"T";0;1;"im0008067";"2013-10-28 11:50:00";"closed";642;642;642;0;0;0;327480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008069";"2013-10-24 17:14:00";"open";943;943;943;62580;62580;62580;0;319500;0;0;0;233764;84608;233764;84608;233764;84608;233764;233764;233764;255792;255792;255792
"T";0;1;"im0008069";"2013-10-25 10:37:00";"assignment";1338;1338;1338;780;780;780;62580;256920;0;0;0;235500;41180;235500;41180;235500;41180;235500;235500;235500;275900;275900;275900
"T";0;1;"im0008069";"2013-10-25 10:50:00";"reassignment";1339;1339;1339;256140;256140;256140;63360;256140;0;0;0;291480;291480;291480;291480;291480;291480;291480;291480;291480;326820;326820;326820
"T";0;1;"im0008069";"2013-10-28 09:59:00";"closed";946;946;946;0;0;0;319500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008074";"2013-10-24 20:06:00";"open";1420;1420;1420;44880;44880;44880;0;386580;0;0;0;386580;44880;386580;44880;386580;44880;386580;386580;386580;386580;386580;386580
"T";0;1;"im0008074";"2013-10-25 08:34:00";"assignment";1421;1421;1421;341700;341700;341700;44880;341700;0;0;0;341700;341700;341700;341700;341700;341700;341700;341700;341700;341700;341700;341700
"T";0;1;"im0008074";"2013-10-29 07:29:00";"closed";1422;1422;1422;0;0;0;386580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008078";"2013-10-24 13:37:00";"open";1423;1423;1423;600;600;600;0;587100;0;0;0;587100;600;587100;600;587100;600;587100;587100;587100;587100;587100;587100
"T";0;1;"im0008078";"2013-10-24 13:47:00";"update from customer";1424;1424;1424;6720;6720;6720;600;586500;0;0;0;586500;6720;586500;6720;586500;6720;586500;586500;586500;586500;586500;586500
"T";0;1;"im0008078";"2013-10-24 15:39:00";"assignment";400;400;400;4860;4860;4860;7320;579780;0;0;0;374160;56700;374160;56700;374160;56700;374160;374160;374160;426000;426000;426000
"T";0;1;"im0008078";"2013-10-24 17:00:00";"communication with customer";1425;1425;1425;574920;574920;574920;12180;574920;0;0;0;574920;574920;574920;574920;574920;574920;574920;574920;574920;574920;574920;574920
"T";0;1;"im0008078";"2013-10-31 08:42:00";"resolved";1426;1426;1426;0;0;0;587100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008078";"2013-10-31 08:42:00";"closed";402;402;402;0;0;0;587100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008094";"2013-10-24 16:09:00";"open";292;292;292;60;60;60;0;88020;0;0;0;223734;55450;223734;55450;223734;55450;223734;223734;223734;279124;279124;279124
"T";0;1;"im0008094";"2013-10-24 16:10:00";"external vendor reassignment";1427;1427;1427;2220;2220;2220;60;87960;0;0;0;171720;128850;171720;128850;171720;128850;171720;171720;171720;298350;298350;298350
"T";0;1;"im0008094";"2013-10-24 16:47:00";"reassignment";293;293;293;0;0;0;2280;85740;0;0;0;196492;16715;196492;16715;196492;16715;196492;196492;196492;213207;213207;213207
"T";0;1;"im0008094";"2013-10-24 16:47:00";"assignment";294;294;294;85740;85740;85740;2280;85740;0;0;0;189177;155460;189177;155460;189177;155460;189177;189177;189177;258897;258897;258897
"T";0;1;"im0008094";"2013-10-25 16:36:00";"closed";296;296;296;0;0;0;88020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008098";"2013-10-24 16:51:00";"open";1428;1428;1428;480;480;480;0;325500;0;0;0;325500;480;325500;480;325500;480;325500;325500;325500;325500;325500;325500
"T";0;1;"im0008098";"2013-10-24 16:59:00";"reassignment";460;460;460;63840;63840;63840;480;325020;0;0;0;238830;33570;238830;33570;238830;33570;238830;238830;238830;208560;208560;208560
"T";0;1;"im0008098";"2013-10-25 10:43:00";"assignment";461;461;461;261180;261180;261180;64320;261180;0;0;0;190960;190960;190960;190960;190960;190960;190960;190960;190960;120740;120740;120740
"T";0;1;"im0008098";"2013-10-28 11:16:00";"closed";1429;1429;1429;0;0;0;325500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008101";"2013-10-24 17:27:00";"open";1430;1430;1430;57660;57660;57660;0;322800;0;0;0;322800;57660;322800;57660;322800;57660;322800;322800;322800;322800;322800;322800
"T";0;1;"im0008101";"2013-10-25 09:28:00";"assignment";878;878;878;265140;265140;265140;57660;265140;0;0;0;163869;163821;163869;163821;163869;163821;163869;163869;163869;62550;62550;62550
"T";0;1;"im0008101";"2013-10-28 11:07:00";"closed";1005;1005;1005;0;0;0;322800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008102";"2013-10-24 18:32:00";"open";1431;1431;1431;50400;50400;50400;0;52620;0;0;0;338595;140685;338595;140685;338595;140685;338595;338595;338595;428880;428880;428880
"T";0;1;"im0008102";"2013-10-25 08:32:00";"assignment";1187;1187;1187;2040;2040;2040;50400;2220;0;0;0;74460;74442;74460;74442;74460;74442;74460;74460;74460;146862;146862;146862
"T";0;1;"im0008102";"2013-10-25 09:06:00";"communication with customer";1432;1432;1432;180;180;180;52440;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;1;"im0008102";"2013-10-25 09:09:00";"closed";1433;1433;1433;0;0;0;52620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008108";"2013-10-25 08:51:00";"open";1434;1434;1434;3180;3180;3180;0;260820;0;0;0;260820;3180;260820;3180;260820;3180;260820;260820;260820;260820;260820;260820
"T";0;1;"im0008108";"2013-10-25 09:44:00";"assignment";384;384;384;257640;257640;257640;3180;257640;0;0;0;306960;91320;306960;91320;306960;91320;306960;306960;306960;140640;140640;140640
"T";0;1;"im0008108";"2013-10-28 09:18:00";"closed";385;385;385;0;0;0;260820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008114";"2013-10-25 09:31:00";"open";1435;1435;1435;3360;3360;3360;0;345780;0;0;0;304080;30450;304080;30450;304080;30450;304080;304080;304080;331170;331170;331170
"T";0;1;"im0008114";"2013-10-25 10:27:00";"reassignment";1436;1436;1436;120;120;120;3360;342420;0;0;0;263858;119895;263858;119895;263858;119895;263858;263858;263858;383633;383633;383633
"T";0;1;"im0008114";"2013-10-25 10:29:00";"assignment";975;975;975;342300;342300;342300;3480;342300;0;0;0;313090;291420;313090;291420;313090;291420;313090;313090;313090;262210;262210;262210
"T";0;1;"im0008114";"2013-10-29 09:34:00";"closed";976;976;976;0;0;0;345780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008116";"2013-10-25 09:43:00";"open";717;717;717;900;900;900;0;337980;0;0;0;326160;104876;326160;104876;326160;104876;326160;326160;326160;430136;430136;430136
"T";0;1;"im0008116";"2013-10-25 09:58:00";"assignment";718;718;718;337080;337080;337080;900;337080;0;0;0;234168;193136;234168;193136;234168;193136;234168;234168;234168;90224;90224;90224
"T";0;1;"im0008116";"2013-10-29 07:36:00";"closed";719;719;719;0;0;0;337980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008120";"2013-10-24 14:16:00";"open";133;133;133;60;60;60;0;331320;0;0;0;366465;9330;366465;9330;366465;9330;366465;366465;366465;375735;375735;375735
"T";0;1;"im0008120";"2013-10-24 14:17:00";"reassignment";134;134;134;6000;6000;6000;60;331260;0;0;0;357135;21345;357135;21345;357135;21345;357135;357135;357135;372480;372480;372480
"T";0;1;"im0008120";"2013-10-24 15:57:00";"assignment";532;532;532;325260;325260;325260;6060;325260;0;0;0;293975;293975;293975;293975;293975;293975;293975;293975;293975;262690;262690;262690
"T";0;1;"im0008120";"2013-10-28 10:18:00";"closed";136;136;136;0;0;0;331320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008128";"2013-10-24 14:41:00";"open";171;171;171;77940;77940;77940;0;323340;0;0;0;377097;131363;377097;131363;377097;131363;377097;377097;377097;430520;430520;430520
"T";0;1;"im0008128";"2013-10-25 12:20:00";"reassignment";173;173;173;10680;10680;10680;77940;245400;0;0;0;322878;127235;322878;127235;322878;127235;322878;322878;322878;439433;439433;439433
"T";0;1;"im0008128";"2013-10-25 15:18:00";"assignment";1437;1437;1437;234720;234720;234720;88620;234720;0;0;0;334335;334335;334335;334335;334335;334335;334335;334335;334335;433950;433950;433950
"T";0;1;"im0008128";"2013-10-28 08:30:00";"closed";174;174;174;0;0;0;323340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008133";"2013-10-24 15:11:00";"open";830;830;830;319800;319800;319800;0;319800;0;0;0;312855;272730;312855;272730;312855;272730;312855;312855;312855;265785;265785;265785
"T";0;1;"im0008133";"2013-10-28 08:01:00";"closed";833;833;833;0;0;0;319800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008135";"2013-10-24 15:15:00";"open";258;258;258;120;120;120;0;498660;0;0;0;312465;35993;312465;35993;312465;35993;312465;312465;312465;348338;348338;348338
"T";0;1;"im0008135";"2013-10-24 15:17:00";"reassignment";1438;1438;1438;0;0;0;120;498540;0;0;0;334000;2320;334000;2320;334000;2320;334000;334000;334000;336320;336320;336320
"T";0;1;"im0008135";"2013-10-24 15:17:00";"update from customer";1439;1439;1439;498540;498540;498540;120;498540;0;0;0;498540;498540;498540;498540;498540;498540;498540;498540;498540;498540;498540;498540
"T";0;1;"im0008135";"2013-10-30 09:46:00";"closed";260;260;260;0;0;0;498660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008140";"2013-10-24 15:48:00";"open";1440;1440;1440;360;360;360;0;413640;0;0;0;413640;360;413640;360;413640;360;413640;413640;413640;413640;413640;413640
